Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.73,0.24,1.02,0.02,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.23,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.02,0.42,0.2,0.85,0,0.01,1.2,1.23,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.22,0.18,0.17,0,2
0.73,0.27,1.02,0.015,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.24,1.02,0.01,0.012,0.012,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.015,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.015,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.22,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.015,0.42,0.2,0.85,0,0.01,1.2,1.2,0.18,0.17,0,2
0.73,0.27,1.02,0.02,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.2,0.18,0.17,0,2
0.73,0.27,1.02,0.02,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.2,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.02,0.01,0.42,0.2,0.85,0,0.01,1.2,1.2,0.18,0.17,0,2
0.73,0.25,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.21,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.2,0.18,0.17,0,2
0.73,0.2,1.02,0.03,0.01,0.015,0.42,0.2,0.85,0,0.01,1.2,1.2,0.18,0.17,0,2
0.74,0.27,1.02,0.02,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.19,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.19,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.19,0.18,0.17,0,2
0.74,0.21,1.02,0.01,0.01,0.02,0.42,0.2,0.85,0,0.01,1.2,1.19,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.18,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.18,0.18,0.17,0,2
0.74,0.27,1.02,0.02,0.02,0.01,0.42,0.2,0.85,0,0.01,1.2,1.18,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.02,0.42,0.2,0.85,0,0.01,1.2,1.17,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.16,0.18,0.17,0,2
0.74,0.22,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.15,0.18,0.17,0,2
0.74,0.27,1.02,0.018,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.15,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.14,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.03,0.41,0.2,0.85,0,0.01,1.2,1.14,0.18,0.17,0,2
0.73,0.23,1.02,0.03,0.02,0.01,0.41,0.2,0.84,0,0.01,1.2,1.14,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.84,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.24,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.27,1.02,0.018,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.015,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.22,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.14,0.18,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.13,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.018,0.41,0.2,0.83,0,0.01,1.2,1.13,0.18,0.17,0,2
0.72,0.24,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.13,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.13,0.18,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.13,0.18,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.12,0.17,0.17,0,2
0.72,0.2,1.02,0.01,0.01,0.02,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.015,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.21,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.015,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.015,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.26,1.02,0.01,0.02,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.02,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.02,0.02,0.01,0.41,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.25,1.02,0.01,0.01,0.03,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.24,1.02,0.01,0.02,0.01,0.4,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.24,1.02,0.01,0.01,0.018,0.4,0.2,0.83,0,0.01,1.2,1.11,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.015,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.25,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.015,0.018,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.23,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.015,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.1,0.17,0.17,0,2
0.72,0.25,1.02,0.01,0.015,0.01,0.4,0.2,0.83,0,0.01,1.2,1.09,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.09,0.17,0.17,0,2
0.72,0.27,1.02,0.018,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.09,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.09,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.08,0.17,0.17,0,2
0.72,0.26,1.02,0.01,0.017,0.02,0.4,0.2,0.83,0,0.01,1.2,1.08,0.17,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.24,1.02,0.03,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.02,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.27,1.02,0.03,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.22,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.27,1.02,0.03,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.2,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.03,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.2,1.02,0.015,0.011,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.018,0.4,0.2,0.83,0,0.01,1.2,1.07,0.17,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.21,1.02,0.018,0.015,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.018,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.23,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.018,0.02,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.02,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.02,0.016,0.4,0.2,0.83,0,0.01,1.2,1.08,0.16,0.17,0,2
0.72,0.24,1.02,0.01,0.01,0.015,0.4,0.2,0.83,0,0.01,1.2,1.08,0.16,0.17,0,2
0.72,0.27,1.02,0.02,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.08,0.16,0.17,0,2
0.72,0.24,1.02,0.01,0.01,0.017,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.018,0.01,0.4,0.2,0.83,0,0.01,1.2,1.07,0.16,0.17,0,2
0.72,0.25,1.02,0.02,0.02,0.02,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.72,0.27,1.02,0.03,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.72,0.27,1.02,0.01,0.03,0.02,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.72,0.26,1.02,0.01,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.27,1.02,0.03,0.01,0.01,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.27,1.02,0.01,0.02,0.02,0.4,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.22,1.02,0.01,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.27,1.02,0.02,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.02,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.21,1.02,0.01,0.018,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.73,0.27,1.02,0.02,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.02,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.03,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.21,1.02,0.01,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.27,1.02,0.02,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.39,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.015,0.38,0.2,0.83,0,0.01,1.2,1.06,0.16,0.17,0,2
0.74,0.2,1.02,0.01,0.01,0.018,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.016,0.01,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.22,1.02,0.01,0.01,0.02,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.018,0.01,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.21,1.02,0.01,0.01,0.02,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.02,0.02,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.22,1.02,0.01,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.016,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.25,1.02,0.01,0.01,0.017,0.38,0.2,0.83,0,0.01,1.2,1.05,0.16,0.17,0,2
0.74,0.27,1.02,0.02,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.02,0.02,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.24,1.02,0.01,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.02,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.21,1.02,0.02,0.03,0.01,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.03,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.23,1.02,0.03,0.01,0.02,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.02,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.03,0.03,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.24,1.02,0.01,0.01,0.02,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.74,0.23,1.02,0.02,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.04,0.01,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.22,1.02,0.01,0.02,0.02,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.2,1.02,0.03,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.018,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.02,0.02,0.019,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.21,1.02,0.01,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.02,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.24,1.02,0.01,0.01,0.01,0.38,0.2,0.83,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.38,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.015,0.01,0.02,0.37,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.25,1.02,0.01,0.02,0.01,0.37,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.37,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.018,0.36,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.26,1.02,0.02,0.02,0.01,0.36,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.01,0.36,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.02,0.36,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.21,1.02,0.01,0.21,0.01,0.36,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.011,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.05,0.16,0.17,0,2
0.75,0.27,1.02,0.02,0.01,0.014,0.35,0.2,0.82,0,0.01,1.2,1.05,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.02,0.35,0.2,0.82,0,0.01,1.2,1.05,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.02,0.02,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.21,1.02,0.014,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.018,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.018,0.016,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.021,0.01,0.018,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.24,1.02,0.01,0.015,0.2,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.015,0.01,0.02,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.21,1.02,0.01,0.02,0.02,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.27,1.02,0.018,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.04,0.16,0.17,0,2
0.75,0.2,1.02,0.01,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.02,0.02,0.35,0.2,0.82,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.02,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.21,1.02,0.01,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.03,0.02,0.02,0.35,0.2,0.82,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.24,1.02,0.01,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.27,1.02,0.02,0.01,0.02,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.22,1.02,0.01,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.27,1.02,0.02,0.02,0.018,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.2,1.02,0.01,0.02,0.01,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.27,1.02,0.02,0.01,0.015,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.01,0.35,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.23,1.02,0.016,0.01,0.014,0.34,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.25,1.02,0.01,0.018,0.01,0.34,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.02,0.16,0.17,0,2
0.75,0.27,1.02,0.016,0.013,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.16,0.17,0,2
0.75,0.27,1.02,0.01,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.2,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.27,1.02,0.01,0.012,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.27,1.02,0.02,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.2,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.27,1.02,0.01,0.012,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.27,1.02,0.02,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.21,1.02,0.02,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.75,0.27,1.02,0.01,0.015,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.016,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.2,1.02,0.014,0.02,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.015,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.19,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.011,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.18,1.02,0.016,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.02,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.2,1.02,0.01,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
