Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,37.959999,38.619999,37.669998,38.580002,34.479996,16820900
2017-03-06,38.619999,38.689999,38.020000,38.080002,34.033131,8038700
2017-03-07,38.459999,38.459999,37.880001,37.939999,33.908012,11179900
2017-03-08,37.360001,37.419998,36.520000,36.810001,32.898098,16863600
2017-03-09,36.820000,36.919998,36.189999,36.320000,32.460171,19763800
2017-03-10,37.270000,37.340000,36.799999,37.119999,33.175148,19258900
2017-03-13,37.230000,37.500000,37.029999,37.349998,33.380711,13202200
2017-03-14,37.119999,37.290001,36.599998,36.650002,32.755108,12656300
2017-03-15,36.880001,38.240002,36.560001,38.150002,34.095692,24865700
2017-03-16,38.290001,38.340000,37.730000,37.849998,33.827572,14485600
2017-03-17,38.070000,38.180000,37.080002,37.230000,33.273457,20570800
2017-03-20,37.040001,38.099998,36.930000,38.009998,33.970566,16387000
2017-03-21,37.950001,38.139999,36.639999,36.709999,32.808727,23932700
2017-03-22,36.630001,37.310001,36.349998,36.980000,33.050026,15864500
2017-03-23,36.470001,36.950001,36.380001,36.570000,32.683605,11087200
2017-03-24,36.840000,37.200001,36.639999,37.119999,33.175148,8609200
2017-03-27,36.540001,37.090000,36.419998,37.009998,33.076839,9116400
2017-03-28,37.090000,37.330002,36.900002,37.160000,33.210903,14551000
2017-03-29,37.209999,38.000000,37.200001,37.959999,33.925888,13836100
2017-03-30,37.720001,37.959999,37.349998,37.419998,33.443264,10620500
2017-03-31,37.160000,37.799999,36.970001,37.459999,33.479023,11828300
2017-04-03,37.689999,37.930000,37.480000,37.900002,33.872261,12370300
2017-04-04,37.680000,38.270000,37.509998,38.240002,34.176128,11020800
2017-04-05,38.410000,38.619999,37.389999,37.410000,33.434338,18968100
2017-04-06,37.240002,37.680000,36.630001,36.779999,32.871284,15996200
2017-04-07,37.119999,37.689999,36.810001,37.000000,33.067905,14424700
2017-04-10,37.220001,37.310001,36.770000,37.099998,33.157272,14699900
2017-04-11,37.189999,37.330002,36.240002,37.000000,33.067905,16826900
2017-04-12,36.950001,36.990002,36.599998,36.919998,32.996399,12627800
2017-04-13,36.900002,37.049999,36.060001,36.090000,32.254612,13884800
2017-04-17,36.759998,37.570000,36.669998,37.549999,33.559444,18783900
2017-04-18,37.340000,37.869999,37.110001,37.279999,33.318146,11068400
2017-04-19,37.369999,37.430000,36.430000,36.459999,32.585293,11120500
2017-04-20,36.849998,36.919998,36.139999,36.330002,32.469112,14171400
2017-04-21,36.459999,36.599998,36.090000,36.160000,32.317184,13761000
2017-04-24,37.220001,37.410000,37.060001,37.220001,33.264530,11959000
2017-04-25,36.619999,37.279999,36.509998,37.209999,33.255589,15643600
2017-04-26,36.689999,37.110001,36.500000,36.860001,32.942780,13105300
2017-04-27,37.169998,37.169998,36.450001,36.700001,32.799786,11527000
2017-04-28,36.470001,37.230000,36.430000,37.169998,33.219837,17780000
2017-05-01,37.250000,37.799999,37.090000,37.470001,33.487957,8359600
2017-05-02,37.570000,38.380001,37.570000,38.310001,34.238693,19169800
2017-05-03,38.110001,38.310001,37.750000,37.880001,33.854389,9684300
2017-05-04,37.459999,37.480000,36.770000,36.900002,32.978535,15488700
2017-05-05,37.169998,37.619999,37.009998,37.590000,33.595200,11542700
2017-05-08,37.330002,37.599998,36.990002,37.110001,33.166214,11133800
2017-05-09,37.330002,37.939999,37.330002,37.799999,33.782890,14141500
2017-05-10,38.470001,38.759998,38.450001,38.580002,34.479996,15761200
2017-05-11,38.849998,39.080002,38.570000,38.959999,34.819614,12192200
2017-05-12,39.470001,39.849998,39.419998,39.740002,35.516720,22975300
2017-05-15,40.000000,40.259998,39.910000,40.150002,35.883152,16380800
2017-05-16,40.369999,40.459999,39.990002,40.439999,36.142326,18132500
2017-05-17,39.930000,40.090000,39.040001,39.139999,34.980480,20321500
2017-05-18,32.189999,34.590000,31.780001,32.750000,29.269564,166606800
2017-05-19,34.639999,35.189999,34.330002,34.959999,31.244707,54404700
2017-05-22,34.160000,34.389999,33.349998,33.990002,30.377792,38466700
2017-05-23,34.419998,35.000000,34.419998,34.799999,31.101707,30406400
2017-05-24,35.180000,35.830002,34.959999,35.180000,31.441326,28933600
2017-05-25,35.310001,35.480000,34.590000,34.950001,31.235764,19679600
2017-05-26,35.349998,35.790001,35.230000,35.500000,31.727308,23143100
2017-05-30,35.480000,35.639999,35.369999,35.540001,31.763063,11321300
2017-05-31,35.639999,35.740002,35.110001,35.169998,31.432381,14579300
2017-06-01,35.470001,35.570000,34.730000,34.889999,31.182142,16180700
2017-06-02,35.250000,35.299999,34.709999,34.930000,31.217886,16114300
2017-06-05,34.590000,34.959999,34.360001,34.549999,30.878277,19925700
2017-06-06,34.740002,35.110001,34.529999,34.959999,31.244707,17451800
2017-06-07,35.169998,35.340000,34.779999,35.040001,31.316202,13661700
2017-06-08,34.660000,35.000000,34.490002,34.889999,31.182142,15859300
2017-06-09,34.900002,35.020000,34.209999,34.240002,30.601217,13364800
2017-06-12,34.110001,34.270000,33.820000,33.849998,30.252665,21677900
2017-06-13,33.840000,33.990002,33.560001,33.959999,30.350975,16070200
2017-06-14,34.450001,34.720001,34.000000,34.320000,30.672716,18109800
2017-06-15,33.869999,34.049999,33.599998,33.959999,30.350975,12508900
2017-06-16,34.070000,34.200001,33.880001,34.139999,30.511843,14622100
2017-06-19,33.950001,34.450001,33.950001,34.310001,30.663776,21970400
2017-06-20,33.750000,33.770000,32.820000,32.820000,29.570866,29422100
2017-06-21,33.040001,33.279999,32.700001,32.900002,29.642948,14202200
2017-06-22,32.959999,33.259998,32.770000,33.099998,29.823143,18085800
2017-06-23,33.119999,33.240002,32.900002,33.040001,29.769091,11722400
2017-06-26,33.500000,34.020000,33.490002,34.000000,30.634043,14216200
2017-06-27,33.610001,33.919998,33.240002,33.419998,30.111467,16233300
2017-06-28,33.720001,34.000000,33.310001,33.959999,30.598003,13440400
2017-06-29,33.959999,34.049999,33.459999,33.820000,30.471865,12063300
2017-06-30,33.919998,34.270000,33.880001,34.139999,30.760183,11255000
2017-07-03,34.450001,34.570000,34.189999,34.400002,30.994455,7280700
2017-07-05,34.290001,34.610001,33.810001,34.450001,31.039499,18135200
2017-07-06,34.320000,34.400002,33.840000,33.880001,30.525928,23152300
2017-07-07,34.310001,34.380001,33.770000,34.070000,30.697119,12326600
2017-07-10,34.439999,34.770000,34.419998,34.660000,31.228706,17304500
2017-07-11,34.730000,35.279999,34.669998,35.240002,31.751291,13744400
2017-07-12,35.720001,36.369999,35.419998,36.290001,32.697342,33903400
2017-07-13,36.439999,36.580002,36.299999,36.549999,32.931599,17966900
2017-07-14,36.770000,37.009998,36.730000,36.820000,33.174873,15195700
2017-07-17,36.919998,36.939999,36.700001,36.779999,33.138828,11966900
2017-07-18,36.790001,37.160000,36.689999,37.119999,33.445164,12629400
2017-07-19,37.299999,37.410000,36.889999,37.130001,33.454185,14264200
2017-07-20,37.410000,37.480000,37.090000,37.349998,33.652401,13497800
2017-07-21,37.450001,37.490002,37.000000,37.060001,33.391109,8509900
2017-07-24,37.130001,37.220001,36.939999,37.200001,33.517250,8920800
2017-07-25,37.410000,37.570000,37.040001,37.130001,33.454185,12651700
2017-07-26,37.020000,37.290001,36.880001,37.169998,33.490223,19234000
2017-07-27,37.389999,37.419998,36.980000,37.119999,33.445164,13050000
2017-07-28,37.099998,37.439999,36.970001,37.389999,33.688438,10928800
2017-07-31,37.730000,37.860001,37.480000,37.799999,34.057858,10373800
2017-08-01,37.840000,38.349998,37.820000,38.119999,34.346169,16687200
2017-08-02,37.959999,38.709999,37.900002,38.540001,34.724594,17474600
2017-08-03,38.570000,38.599998,38.240002,38.430000,34.625481,11154000
2017-08-04,38.410000,38.529999,38.020000,38.299999,34.508343,16877300
2017-08-07,38.290001,38.930000,38.240002,38.810001,34.967873,10586400
2017-08-08,38.700001,39.139999,38.639999,38.740002,34.904797,12401500
2017-08-09,38.240002,38.439999,38.090000,38.340000,34.544388,17070500
2017-08-10,38.160000,38.180000,37.610001,37.610001,33.886665,24461700
2017-08-11,37.709999,38.279999,37.490002,38.000000,34.238056,19222800
2017-08-14,37.860001,38.669998,37.790001,38.049999,34.283100,21263200
2017-08-15,38.250000,38.610001,38.180000,38.439999,34.634499,15376700
2017-08-16,38.669998,39.040001,38.509998,38.930000,35.075981,16823400
2017-08-17,38.570000,38.750000,38.169998,38.220001,34.436275,18494700
2017-08-18,38.560001,39.110001,38.259998,39.029999,35.166080,21809200
2017-08-21,39.189999,39.340000,38.599998,38.750000,34.913807,11788500
2017-08-22,39.509998,39.930000,39.220001,39.330002,35.436382,22662500
2017-08-23,39.619999,40.230000,39.540001,40.090000,36.121151,19662500
2017-08-24,40.259998,40.549999,40.049999,40.299999,36.310352,11367300
2017-08-25,40.340000,40.570000,40.029999,40.139999,36.166191,14042200
2017-08-28,40.250000,40.419998,40.000000,40.080002,36.112133,13873900
2017-08-29,39.639999,40.220001,39.580002,40.139999,36.166191,9346000
2017-08-30,40.029999,40.099998,39.779999,39.990002,36.031044,11649300
2017-08-31,40.250000,40.310001,39.869999,40.000000,36.040058,13329500
2017-09-01,40.700001,40.959999,40.509998,40.610001,36.589668,21447000
2017-09-05,41.480000,41.570000,40.790001,40.980000,36.923031,23363800
2017-09-06,41.570000,42.070000,41.480000,41.889999,37.742943,27108600
2017-09-07,42.230000,42.470001,42.119999,42.209999,38.031269,15367700
2017-09-08,42.240002,42.240002,41.869999,41.919998,37.769970,16227600
2017-09-11,42.450001,42.930000,42.430000,42.549999,38.337612,21034500
2017-09-12,42.360001,42.959999,42.220001,42.369999,38.175430,24609300
2017-09-13,42.250000,42.650002,42.090000,42.400002,38.202461,18572200
2017-09-14,42.169998,42.720001,41.970001,42.660000,38.436718,16080100
2017-09-15,42.619999,43.380001,42.459999,43.349998,39.058403,25992400
2017-09-18,43.259998,43.660000,43.009998,43.130001,38.860191,17535100
2017-09-19,43.230000,43.330002,42.790001,43.060001,38.797119,11279700
2017-09-20,43.349998,43.439999,42.520000,43.189999,38.914246,19275600
2017-09-21,43.150002,43.299999,42.529999,42.619999,38.400673,12265600
2017-09-22,42.709999,43.020000,42.529999,42.730000,38.499786,9983100
2017-09-25,42.619999,42.619999,41.750000,41.790001,37.652847,12343800
2017-09-26,41.900002,42.040001,41.660000,41.680000,37.553730,13886400
2017-09-27,41.369999,41.500000,40.630001,40.919998,36.868977,21885000
2017-09-28,40.830002,41.180000,40.740002,40.970001,36.914028,14574400
2017-09-29,41.570000,41.770000,41.299999,41.689999,37.562748,21891400
2017-10-02,41.439999,41.840000,41.349998,41.720001,37.589775,10137200
2017-10-03,41.840000,43.220001,41.779999,43.180000,38.905251,17650800
2017-10-04,43.299999,43.650002,43.119999,43.320000,39.031376,15844600
2017-10-05,43.910000,44.029999,43.040001,43.119999,38.851185,22192400
2017-10-06,42.490002,42.750000,42.230000,42.619999,38.400673,20436200
2017-10-09,42.299999,42.369999,41.790001,42.000000,37.842064,11686400
2017-10-10,42.779999,42.980000,42.509998,42.820000,38.580875,15347100
2017-10-11,43.070000,43.110001,42.630001,42.939999,38.688999,14390200
2017-10-12,42.799999,42.970001,42.619999,42.759998,38.526814,13369200
2017-10-13,43.360001,43.419998,42.990002,43.340000,39.049404,22542800
2017-10-16,43.340000,43.419998,42.799999,42.939999,38.688999,20291000
2017-10-17,42.790001,42.820000,42.310001,42.639999,38.418701,16256000
2017-10-18,42.730000,42.889999,42.299999,42.700001,38.472759,16897800
2017-10-19,42.230000,42.500000,41.980000,42.500000,38.292557,14723900
2017-10-20,42.750000,42.820000,42.259998,42.259998,38.076317,14977700
2017-10-23,42.000000,42.160000,41.160000,41.230000,37.148289,22365400
2017-10-24,41.299999,41.619999,40.910000,41.500000,37.391552,19691800
2017-10-25,41.910000,41.980000,40.840000,41.880001,37.733936,18989300
2017-10-26,41.849998,41.900002,40.610001,40.630001,36.607685,30352600
2017-10-27,41.049999,41.599998,40.799999,41.549999,37.436604,17347900
2017-10-30,40.799999,41.000000,39.900002,40.160000,36.184208,28392300
2017-10-31,40.090000,40.400002,39.740002,40.169998,36.193230,24550700
2017-11-01,40.279999,40.700001,39.830002,39.900002,35.949951,16066700
2017-11-02,39.810001,39.980000,39.369999,39.900002,35.949951,16336400
2017-11-03,40.090000,40.160000,38.750000,39.310001,35.418358,28296700
2017-11-06,39.820000,40.400002,39.619999,40.360001,36.364418,17622700
2017-11-07,39.939999,40.009998,38.939999,39.160000,35.283215,20249600
2017-11-08,39.730000,40.380001,39.330002,40.299999,36.310352,25633800
2017-11-09,39.669998,40.009998,39.299999,39.610001,35.688667,18397600
2017-11-10,39.060001,39.200001,38.689999,38.830002,34.985893,16797100
2017-11-13,38.619999,39.130001,38.400002,38.950001,35.094006,19488300
2017-11-14,38.810001,38.869999,37.709999,37.740002,34.003796,35805400
2017-11-15,37.389999,38.060001,37.310001,38.020000,34.256073,13935700
2017-11-16,38.849998,39.340000,38.630001,39.259998,35.373314,26019300
2017-11-17,39.259998,39.970001,39.220001,39.830002,35.886890,24020500
2017-11-20,39.599998,40.299999,39.490002,40.189999,36.211243,13807200
2017-11-21,40.439999,41.020000,40.380001,40.430000,36.427483,20667700
2017-11-22,40.630001,40.970001,40.599998,40.860001,36.814919,14988200
2017-11-24,40.639999,40.860001,40.590000,40.730000,36.697788,8689000
2017-11-27,40.349998,40.770000,40.250000,40.590000,36.571648,18481300
2017-11-28,40.950001,41.360001,40.619999,41.000000,36.941055,21801100
2017-11-29,40.490002,40.500000,39.619999,39.660000,35.733711,23310100
2017-11-30,39.270000,39.389999,38.490002,38.700001,34.868752,28535100
2017-12-01,39.099998,39.320000,38.720001,39.029999,35.166080,20829500
2017-12-04,39.660000,40.139999,39.470001,39.639999,35.715691,17131100
2017-12-05,40.330002,40.360001,39.419998,39.549999,35.634602,14085800
2017-12-06,39.619999,40.139999,39.259998,40.029999,36.067085,17570200
2017-12-07,38.250000,39.180000,38.119999,39.049999,35.184101,25450600
2017-12-08,39.080002,39.520000,38.930000,39.009998,35.148067,16872100
2017-12-11,39.169998,39.450001,38.990002,39.090000,35.220142,9602000
2017-12-12,38.400002,40.290001,38.320000,40.090000,36.121151,27534400
2017-12-13,39.820000,40.070000,38.610001,38.730000,34.895782,38831800
2017-12-14,38.349998,38.700001,38.189999,38.310001,34.517365,22659200
2017-12-15,38.869999,38.990002,38.570000,38.759998,34.922806,24318600
2017-12-18,39.290001,39.599998,39.169998,39.220001,35.337273,16891800
2017-12-19,38.730000,38.830002,38.330002,38.770000,35.259972,19745800
2017-12-20,38.939999,39.150002,38.820000,38.820000,35.305443,10649700
2017-12-21,38.939999,39.820000,38.919998,39.529999,35.951160,17971800
2017-12-22,39.430000,39.630001,39.330002,39.509998,35.932972,7556800
2017-12-26,39.860001,40.090000,39.669998,39.990002,36.369518,10401200
2017-12-27,40.290001,40.369999,40.029999,40.110001,36.478657,7315400
2017-12-28,40.349998,40.439999,40.160000,40.310001,36.706306,12388700
2017-12-29,40.450001,40.830002,40.340000,40.450001,36.833790,8810900
2018-01-02,41.450001,41.689999,41.340000,41.680000,37.953823,19866800
2018-01-03,41.889999,42.240002,41.709999,42.189999,38.418232,19379500
2018-01-04,42.500000,42.779999,42.270000,42.470001,38.673203,19276300
2018-01-05,42.290001,42.880001,42.139999,42.840000,39.010120,12516700
2018-01-08,42.630001,42.840000,42.529999,42.669998,38.855320,18325100
2018-01-09,42.580002,42.599998,42.279999,42.340000,38.554821,15757100
2018-01-10,42.139999,42.410000,41.930000,42.310001,38.527500,14298800
2018-01-11,42.340000,43.139999,42.279999,43.099998,39.246876,14419800
2018-01-12,42.799999,43.250000,42.700001,43.230000,39.365257,19845700
2018-01-16,43.279999,43.360001,43.020000,43.080002,39.228664,15563200
2018-01-17,43.240002,44.000000,43.189999,43.860001,39.938938,18020900
2018-01-18,44.099998,44.270000,43.709999,43.959999,40.029991,19035500
2018-01-19,44.200001,44.490002,43.950001,44.470001,40.494404,16999300
2018-01-22,44.279999,44.680000,44.090000,44.630001,40.640099,15254700
2018-01-23,43.790001,43.970001,43.439999,43.660000,39.756817,22451100
2018-01-24,45.020000,46.630001,44.779999,46.349998,42.206326,46043500
2018-01-25,46.450001,47.849998,46.380001,46.849998,42.661629,26026200
2018-01-26,46.540001,47.450001,46.470001,47.330002,43.098724,28682400
2018-01-29,46.759998,46.889999,46.299999,46.389999,42.242756,14295200
2018-01-30,46.130001,46.480000,45.709999,46.310001,42.169907,14414000
2018-01-31,47.400002,47.430000,46.320000,46.590000,42.424873,21155300
2018-02-01,46.799999,47.230000,46.660000,46.720001,42.543251,15779800
2018-02-02,45.660000,45.810001,44.970001,45.060001,41.031651,24978200
2018-02-05,44.930000,45.360001,43.040001,43.459999,39.574692,28146700
2018-02-06,43.439999,45.450001,43.349998,45.119999,41.086288,31118700
2018-02-07,44.950001,45.290001,43.720001,43.730000,39.820560,28692600
2018-02-08,44.490002,44.549999,42.270000,42.290001,38.509289,26891500
2018-02-09,43.259998,43.470001,41.840000,43.160000,39.301517,31057100
2018-02-12,43.590000,44.189999,43.139999,43.779999,39.866081,19257000
2018-02-13,43.599998,44.119999,43.480000,44.009998,40.075523,11918900
2018-02-14,43.750000,45.380001,43.590000,45.189999,41.150032,27701300
2018-02-15,45.540001,45.799999,45.189999,45.509998,41.441425,14943200
2018-02-16,45.049999,46.000000,45.000000,45.540001,41.468742,16155200
2018-02-20,45.240002,46.279999,45.209999,45.869999,41.769241,17771700
2018-02-21,46.340000,46.869999,45.820000,45.849998,41.751026,16398600
2018-02-22,46.400002,46.650002,46.119999,46.259998,42.124374,11386200
2018-02-23,46.570000,46.759998,46.119999,46.740002,42.561466,12861000
2018-02-26,47.119999,47.200001,46.700001,47.130001,42.916599,15899600
2018-02-27,47.040001,47.110001,46.110001,46.290001,42.151695,11397500
2018-02-28,46.500000,46.520000,45.470001,45.480000,41.414104,17612700
2018-03-01,45.680000,46.040001,44.860001,45.470001,41.405003,18132600
2018-03-02,45.000000,45.630001,44.490002,45.599998,41.523380,13599800
2018-03-05,45.270000,46.009998,45.160000,45.919998,41.814770,12294200
2018-03-06,46.450001,46.770000,46.160000,46.240002,42.106167,16243800
2018-03-07,45.779999,45.980000,45.060001,45.619999,41.541595,12822200
2018-03-08,45.610001,45.639999,44.810001,45.049999,41.022556,13224900
2018-03-09,45.750000,46.130001,45.700001,45.990002,41.878517,13260400
2018-03-12,46.150002,46.290001,45.880001,46.220001,42.087955,10004500
2018-03-13,46.439999,46.520000,45.560001,45.770000,41.678185,12602200
2018-03-14,46.189999,46.270000,45.369999,45.700001,41.614433,18011500
2018-03-15,45.189999,45.250000,44.450001,44.660000,40.667416,12106300
2018-03-16,44.500000,44.990002,44.459999,44.610001,40.621891,11726000
2018-03-19,44.200001,44.500000,43.919998,44.200001,40.248543,8923600
2018-03-20,44.139999,44.330002,43.790001,43.919998,39.993568,10683300
2018-03-21,44.200001,44.980000,44.110001,44.980000,40.958809,14634600
2018-03-22,44.259998,44.750000,43.900002,43.910000,39.984467,15576000
2018-03-23,44.160000,44.680000,43.830002,43.860001,39.938938,17650400
2018-03-26,44.639999,44.770000,44.060001,44.529999,40.549034,11296500
2018-03-27,44.340000,44.340000,43.310001,43.349998,39.474525,15803800
2018-03-28,43.230000,43.599998,42.860001,43.540001,39.647541,11300600
2018-03-29,43.900002,45.000000,43.880001,44.880001,40.867748,17058900
2018-04-02,44.689999,44.820000,43.790001,44.169998,40.221222,12715400
2018-04-03,44.520000,44.689999,43.630001,43.810001,39.893406,11629900
2018-04-04,42.880001,43.820000,42.689999,43.790001,39.875191,15915400
2018-04-05,44.810001,44.820000,43.910000,44.080002,40.139267,21463700
2018-04-06,43.770000,44.000000,42.950001,43.419998,39.538265,24031900
2018-04-09,43.299999,43.400002,41.959999,41.980000,38.227005,18223300
2018-04-10,42.240002,42.900002,41.939999,42.820000,38.991909,18170500
2018-04-11,42.770000,43.619999,42.759998,43.410000,39.529160,13348400
2018-04-12,43.599998,43.700001,43.139999,43.259998,39.392570,8700200
2018-04-13,43.080002,43.169998,42.320000,42.430000,38.636772,14242900
2018-04-16,42.740002,42.750000,41.630001,41.880001,38.135944,17010900
2018-04-17,42.139999,42.820000,41.959999,42.610001,38.800686,11268400
2018-04-18,43.299999,44.040001,43.259998,43.840000,39.920723,15728100
2018-04-19,43.419998,43.680000,43.130001,43.599998,39.702179,13969600
2018-04-20,43.230000,43.430000,42.900002,43.160000,39.301517,14791000
2018-04-23,42.680000,42.970001,42.340000,42.599998,38.791573,14288000
2018-04-24,42.900002,43.169998,42.180000,42.389999,38.600357,15653200
2018-04-25,41.750000,42.150002,41.500000,42.040001,38.281647,19166000
2018-04-26,42.150002,42.880001,42.020000,42.869999,39.037437,12053500
2018-04-27,43.310001,43.410000,42.889999,43.060001,39.210457,13468100
2018-04-30,43.020000,43.110001,42.259998,42.299999,38.518398,10080400
2018-05-01,41.930000,42.049999,41.169998,41.770000,38.035774,14018000
2018-05-02,41.619999,41.720001,40.980000,41.080002,37.407471,18121300
2018-05-03,41.020000,41.200001,40.259998,40.730000,37.088757,21453500
2018-05-04,40.360001,41.040001,40.330002,40.750000,37.106968,14487500
2018-05-07,40.410000,40.689999,40.000000,40.099998,36.515072,13946300
2018-05-08,40.180000,40.349998,39.520000,40.110001,36.524189,19011400
2018-05-09,39.840000,40.520000,39.669998,40.480000,36.861107,21032300
2018-05-10,41.150002,41.980000,41.080002,41.860001,38.117729,26150500
2018-05-11,41.700001,41.939999,40.840000,40.939999,37.279980,23671500
2018-05-14,41.189999,41.369999,40.330002,40.650002,37.015911,18389900
2018-05-15,39.580002,40.320000,39.250000,40.139999,36.551498,25638200
2018-05-16,40.480000,40.759998,40.330002,40.580002,36.952164,19449900
2018-05-17,40.080002,40.119999,38.860001,39.080002,35.586269,33272500
2018-05-18,38.049999,38.430000,37.619999,38.299999,34.875988,37339700
2018-05-21,39.040001,39.119999,38.080002,38.389999,34.957954,20987700
2018-05-22,38.750000,39.700001,38.549999,39.369999,35.850338,26682300
2018-05-23,38.930000,39.080002,38.430000,38.639999,35.185600,27741300
2018-05-24,37.930000,38.180000,37.529999,38.139999,34.730301,31182400
2018-05-25,38.070000,38.150002,37.110001,37.250000,33.919872,33143600
2018-05-29,35.630001,36.099998,35.060001,35.330002,32.171513,55972500
2018-05-30,35.459999,35.900002,34.840000,35.680000,32.490227,38041400
2018-05-31,35.799999,36.000000,35.520000,35.619999,32.435585,21493500
2018-06-01,36.119999,36.439999,34.860001,35.810001,32.608604,50283200
2018-06-04,36.369999,36.580002,36.049999,36.419998,33.164066,34403800
2018-06-05,36.119999,36.330002,34.869999,34.970001,31.843700,51308700
2018-06-06,34.720001,35.060001,34.279999,34.480000,31.397503,42168600
2018-06-07,33.730000,33.770000,31.280001,32.709999,29.785740,118712100
2018-06-08,33.900002,34.630001,32.630001,34.139999,31.087896,96224400
2018-06-11,34.349998,34.660000,33.639999,33.799999,30.778292,31861300
2018-06-12,33.950001,34.570000,33.830002,34.160000,31.106113,29406200
2018-06-13,34.230000,34.259998,33.160000,33.799999,30.778292,42152600
2018-06-14,34.020000,34.060001,32.650002,32.680000,29.758423,38659500
2018-06-15,32.779999,33.150002,32.340000,33.040001,30.086241,53376900
2018-06-18,32.430000,32.869999,32.180000,32.570000,29.658255,22095000
2018-06-19,31.660000,33.130001,31.580000,32.720001,30.288652,36012200
2018-06-20,33.369999,33.380001,32.480000,32.540001,30.122028,22324200
2018-06-21,32.560001,32.669998,31.840000,31.879999,29.511070,26734600
2018-06-22,32.279999,32.340000,31.750000,32.040001,29.659184,29151700
2018-06-25,32.340000,32.470001,31.620001,32.320000,29.918377,33550800
2018-06-26,32.430000,32.480000,31.820000,32.150002,29.761011,19352900
2018-06-27,32.000000,32.250000,30.980000,31.000000,28.696463,33517600
2018-06-28,31.590000,32.029999,31.320000,31.889999,29.520329,32789800
2018-06-29,32.150002,32.419998,31.879999,32.049999,29.668438,17841000
2018-07-02,31.639999,31.900000,31.520000,31.870001,29.501816,11488000
2018-07-03,32.270000,32.799999,32.099998,32.549999,30.131283,15800000
2018-07-05,32.660000,32.700001,32.080002,32.290001,29.890604,19633400
2018-07-06,32.169998,33.209999,32.040001,33.180000,30.714476,25217300
2018-07-09,33.400002,33.619999,32.930000,33.540001,31.047722,16797700
2018-07-10,33.599998,33.730000,33.299999,33.689999,31.186577,16051100
2018-07-11,33.330002,33.500000,32.689999,32.740002,30.307167,22573600
2018-07-12,33.250000,33.599998,33.070000,33.400002,30.918125,25966500
2018-07-13,33.480000,34.099998,33.230000,34.049999,31.519821,22725200
2018-07-16,34.040001,34.130001,33.669998,33.889999,31.371712,12266200
2018-07-17,33.959999,34.889999,33.830002,34.820000,32.232605,23063500
2018-07-18,34.799999,34.889999,34.369999,34.389999,31.834560,17691300
2018-07-19,33.669998,34.509998,33.380001,34.500000,31.936384,28941700
2018-07-20,35.720001,35.959999,35.419998,35.650002,33.000935,43896400
2018-07-23,35.419998,35.450001,35.130001,35.330002,32.704712,15164400
2018-07-24,35.990002,36.430000,35.910000,36.240002,33.547089,20374200
2018-07-25,36.689999,37.209999,36.599998,37.150002,34.389473,24489400
2018-07-26,36.939999,37.049999,36.070000,36.110001,33.426746,22107700
2018-07-27,36.689999,36.919998,36.430000,36.730000,34.000679,19456100
2018-07-30,37.009998,37.020000,36.520000,36.759998,34.028446,15333900
2018-07-31,36.240002,36.410000,35.939999,36.099998,33.417488,21298000
2018-08-01,36.099998,36.480000,35.930000,35.990002,33.315674,20540100
2018-08-02,35.720001,36.369999,35.570000,36.230000,33.537834,25790900
2018-08-03,36.700001,37.650002,36.619999,37.549999,34.759743,31687800
2018-08-06,37.330002,37.570000,37.029999,37.029999,34.278381,22201100
2018-08-07,37.430000,37.619999,36.310001,36.360001,33.658176,34005100
2018-08-08,36.810001,36.900002,35.790001,35.900002,33.232357,24354300
2018-08-09,35.770000,35.840000,35.090000,35.400002,32.769508,24906500
2018-08-10,34.400002,34.439999,33.730000,33.840000,31.325430,41254000
2018-08-13,33.419998,34.099998,33.270000,34.020000,31.492050,32845600
2018-08-14,34.490002,34.810001,34.150002,34.700001,32.121525,28243000
2018-08-15,34.080002,34.240002,33.500000,33.799999,31.288397,32750400
2018-08-16,34.240002,34.310001,33.259998,33.630001,31.131033,25924000
2018-08-17,33.220001,33.410000,32.880001,33.279999,30.807037,28793600
2018-08-20,33.090000,33.180000,32.770000,33.080002,30.621902,21623500
2018-08-21,32.770000,32.959999,31.950001,31.980000,29.603642,30796500
2018-08-22,31.650000,32.639999,31.610001,32.610001,30.186825,38464500
2018-08-23,32.549999,32.700001,31.490000,31.530001,29.187080,42235900
2018-08-24,32.240002,32.270000,31.520000,31.969999,29.594383,25990600
2018-08-27,32.330002,32.919998,32.299999,32.810001,30.371967,29325300
2018-08-28,32.520000,32.669998,32.009998,32.189999,29.798037,30059500
2018-08-29,32.459999,32.889999,32.259998,32.799999,30.362707,26962200
2018-08-30,32.380001,32.400002,31.370001,31.629999,29.279648,42548300
2018-08-31,31.820000,32.599998,31.629999,32.450001,30.038719,36310000
2018-09-04,31.250000,31.459999,30.879999,30.959999,28.659435,38674400
2018-09-05,30.879999,31.559999,30.690001,31.180000,28.863085,33280400
2018-09-06,31.500000,32.110001,31.129999,32.040001,29.659184,34053600
2018-09-07,32.599998,32.889999,32.119999,32.509998,30.094254,29507200
2018-09-10,32.389999,32.490002,31.870001,32.139999,29.751749,27575200
2018-09-11,31.129999,31.280001,30.799999,31.000000,28.696463,40350400
2018-09-12,31.510000,31.620001,31.090000,31.250000,28.927885,34164500
2018-09-13,31.110001,31.340000,30.650000,30.719999,28.437269,35991300
2018-09-14,31.219999,31.440001,30.700001,31.219999,28.900114,37785100
