Date,Open,High,Low,Close,Volume
2015-03-04,33.36,33.47,32.90,33.26,20143100
2015-03-05,33.00,33.01,32.54,32.80,17310900
2015-03-06,32.11,32.23,31.81,31.93,19746400
2015-03-09,31.45,31.49,30.74,30.77,19967200
2015-03-10,30.81,30.92,30.29,30.46,24304600
2015-03-11,30.31,30.82,30.17,30.61,16183600
2015-03-12,31.15,31.22,30.24,30.36,18716600
2015-03-13,29.49,29.52,28.82,29.31,25330200
2015-03-16,29.81,29.93,29.34,29.52,16971300
2015-03-17,29.26,30.51,29.22,30.46,29042200
2015-03-18,30.21,31.57,30.08,31.34,27873700
2015-03-19,30.81,30.98,30.05,30.22,18311000
2015-03-20,31.01,31.67,31.00,31.54,20914000
2015-03-23,31.70,32.24,31.66,32.17,19766600
2015-03-24,32.60,32.63,31.83,32.15,16585600
2015-03-25,32.48,32.53,31.64,31.64,13000400
2015-03-26,31.53,31.64,30.77,30.96,20913200
2015-03-27,30.65,30.77,30.16,30.29,14138700
2015-03-30,30.40,31.22,30.37,31.09,20271100
2015-03-31,31.17,31.59,30.89,31.37,20858800
2015-04-01,32.14,32.63,31.96,32.25,26160700
2015-04-02,32.73,33.37,32.63,33.24,25610600
2015-04-06,33.84,34.17,33.60,33.67,22720900
2015-04-07,33.60,33.82,33.44,33.50,9976900
2015-04-08,34.42,34.60,34.03,34.27,17403900
2015-04-09,34.37,34.66,34.08,34.19,20660600
2015-04-10,34.00,34.48,33.97,34.45,11963100
2015-04-13,34.25,34.70,33.76,33.79,19350700
2015-04-14,34.26,34.53,33.89,34.38,16817800
2015-04-15,34.61,35.27,34.46,35.24,20192800
2015-04-16,35.20,35.50,34.92,35.28,13665000
2015-04-17,34.58,34.78,34.30,34.53,18112100
2015-04-20,34.63,34.72,34.24,34.50,11383200
2015-04-21,34.69,34.84,34.43,34.49,7730200
2015-04-22,34.69,35.50,34.62,35.38,15715900
2015-04-23,34.94,36.37,34.91,36.27,21138100
2015-04-24,36.61,37.20,36.55,37.17,17238000
2015-04-27,37.30,37.53,36.80,36.81,16363900
2015-04-28,37.33,37.36,36.72,36.84,17506200
2015-04-29,36.61,36.90,36.15,36.40,11768800
2015-04-30,36.34,36.36,35.67,36.21,18481800
2015-05-01,36.30,36.51,35.88,36.21,10869600
2015-05-04,36.08,36.26,35.94,36.13,12034000
2015-05-05,36.24,36.99,36.18,36.59,17375100
2015-05-06,37.25,37.25,36.19,36.31,21658800
2015-05-07,36.44,36.54,35.98,36.47,13959400
2015-05-08,37.12,37.33,36.60,37.19,12731700
2015-05-11,37.21,37.24,36.31,36.37,15874000
2015-05-12,36.35,36.91,36.29,36.52,10355400
2015-05-13,36.79,36.83,35.94,36.10,14341100
2015-05-14,36.40,36.91,36.32,36.81,13903700
2015-05-15,36.67,37.35,36.44,37.13,11365800
2015-05-18,37.07,37.12,35.99,36.13,15804800
2015-05-19,35.89,35.89,35.43,35.54,14238300
2015-05-20,35.51,35.95,35.29,35.60,12807900
2015-05-21,35.21,35.41,35.00,35.23,11245300
2015-05-22,35.07,35.13,34.09,34.20,28441400
2015-05-26,33.85,33.87,33.04,33.04,32106300
2015-05-27,32.80,33.52,32.58,33.44,19632300
2015-05-28,33.04,33.18,32.64,33.16,17384600
2015-05-29,32.91,33.10,32.24,32.27,19960300
2015-06-01,32.49,32.64,32.24,32.49,12426600
2015-06-02,32.99,33.65,32.90,33.59,16040500
2015-06-03,33.59,33.72,33.16,33.27,13543000
2015-06-04,33.00,33.28,32.64,32.79,9522200
2015-06-05,32.54,32.97,32.27,32.72,14139800
2015-06-08,33.21,33.27,33.02,33.05,10728900
2015-06-09,33.28,33.52,33.11,33.17,9732200
2015-06-10,34.15,34.17,33.51,33.63,20744600
2015-06-11,33.41,33.69,33.04,33.65,16610200
2015-06-12,33.46,33.50,33.12,33.36,12556200
2015-06-15,33.08,33.37,32.91,33.09,8784300
2015-06-16,33.43,34.03,33.36,33.82,11160600
2015-06-17,33.54,34.11,33.26,33.92,9124800
2015-06-18,34.15,34.63,33.96,34.53,16166600
2015-06-19,33.99,34.16,33.67,33.80,17584000
2015-06-22,34.36,34.43,34.02,34.09,9189200
2015-06-23,34.00,34.23,33.88,34.12,7516600
2015-06-24,34.06,34.34,33.74,33.84,7790700
2015-06-25,33.10,33.18,32.39,32.60,10489600
2015-06-26,32.75,33.17,32.60,33.08,10564500
2015-06-29,32.56,32.75,32.24,32.52,8477700
2015-06-30,32.86,33.03,32.57,32.77,11613500
2015-07-01,32.80,32.94,32.24,32.26,8871900
2015-07-02,32.53,32.99,32.53,32.98,7634500
2015-07-06,31.86,32.30,31.71,31.90,13511600
2015-07-07,31.50,31.83,30.84,31.77,17936300
2015-07-08,31.12,31.34,30.76,30.76,19533000
2015-07-09,31.42,31.76,31.08,31.10,9723600
2015-07-10,31.60,32.07,31.39,32.06,13471500
2015-07-13,32.17,32.62,31.94,32.61,10493900
2015-07-14,32.45,32.92,32.33,32.71,8421800
2015-07-15,32.49,32.65,32.26,32.46,9739600
2015-07-16,32.72,32.74,32.15,32.33,8277800
2015-07-17,32.34,32.36,31.51,31.52,15111500
2015-07-20,31.35,31.35,30.98,31.14,11868400
2015-07-21,31.11,31.50,31.10,31.29,13044200
2015-07-22,30.89,30.91,30.29,30.46,11088700
2015-07-23,29.74,30.10,29.15,29.22,27428600
2015-07-24,28.86,28.90,28.15,28.50,26799700
2015-07-27,28.24,28.55,28.00,28.05,19688600
2015-07-28,28.36,28.59,27.54,28.53,34416100
2015-07-29,28.66,29.17,28.41,29.09,15882100
2015-07-30,29.06,29.17,28.35,28.51,15562300
2015-07-31,28.93,29.11,28.50,28.69,12640400
2015-08-03,28.39,28.47,28.01,28.04,16065300
2015-08-04,27.97,28.18,27.64,28.00,11226500
2015-08-05,28.09,28.19,27.72,27.77,9852900
2015-08-06,27.41,27.59,27.09,27.21,20564200
2015-08-07,27.00,27.22,26.67,26.78,15016800
2015-08-10,26.83,27.76,26.79,27.74,17055500
2015-08-11,27.09,27.22,26.60,26.99,18380000
2015-08-12,26.85,26.95,26.52,26.78,18722100
2015-08-13,26.65,26.68,26.14,26.17,21359200
2015-08-14,26.38,26.58,26.24,26.29,7606300
2015-08-17,26.15,26.57,26.08,26.16,10515900
2015-08-18,25.97,26.76,25.75,26.36,21191400
2015-08-19,25.97,26.07,25.28,25.75,23627700
2015-08-20,25.59,26.12,25.43,26.01,14934400
2015-08-21,25.43,25.54,25.10,25.10,20675900
2015-08-24,23.32,24.68,22.99,24.01,28945200
2015-08-25,24.86,24.89,23.79,23.80,19170500
2015-08-26,23.81,24.77,23.56,24.76,22452100
2015-08-27,25.20,26.14,25.17,25.98,34868200
2015-08-28,25.61,25.99,25.22,25.39,20014700
2015-08-31,24.11,24.92,23.95,24.88,20363700
2015-09-01,23.96,24.27,23.59,23.73,23341200
2015-09-02,23.88,23.95,23.36,23.94,29467400
2015-09-03,23.64,24.41,23.51,24.23,26890300
2015-09-04,23.80,23.92,23.10,23.10,19424000
2015-09-08,23.83,23.91,23.40,23.57,13506300
2015-09-09,24.00,24.31,23.48,23.49,11331800
2015-09-10,22.70,23.36,22.64,23.15,23668500
2015-09-11,23.11,23.15,22.80,22.90,9035100
2015-09-14,23.05,23.79,22.78,23.77,12913900
2015-09-15,23.29,23.71,23.29,23.59,12537400
2015-09-16,23.98,24.44,23.96,24.42,19577200
2015-09-17,23.81,24.77,23.78,24.14,17050100
2015-09-18,23.75,23.81,22.73,22.73,23083500
2015-09-21,22.85,22.93,22.34,22.51,12405000
2015-09-22,21.81,22.08,21.45,21.90,23475600
2015-09-23,21.82,21.83,20.97,20.99,22701800
2015-09-24,20.13,21.82,20.06,21.77,43323000
2015-09-25,22.05,22.08,21.60,21.64,28372700
2015-09-28,21.34,21.38,20.64,20.64,23672400
2015-09-29,20.65,21.21,20.49,20.98,21827800
2015-09-30,21.88,21.96,21.48,21.95,22720900
2015-10-01,21.99,22.15,21.49,21.94,19143000
2015-10-02,21.61,23.02,21.52,23.02,21472200
2015-10-05,23.21,23.65,23.21,23.62,26182800
2015-10-06,23.72,24.12,23.64,23.85,15303900
2015-10-07,24.42,24.98,23.89,24.31,29391100
2015-10-08,24.26,24.97,24.25,24.96,22966100
2015-10-09,25.24,25.50,24.89,25.25,19284700
2015-10-12,25.32,25.35,24.66,24.69,15749700
2015-10-13,24.15,24.24,23.39,23.41,30714800
2015-10-14,23.55,23.84,23.40,23.65,22165200
2015-10-15,23.65,23.95,23.22,23.95,27019800
2015-10-16,23.86,23.98,23.34,23.73,23776300
2015-10-19,23.42,23.66,23.12,23.55,14281500
2015-10-20,23.64,23.69,23.02,23.19,12627400
2015-10-21,23.09,23.10,22.75,22.89,15958600
2015-10-22,23.43,23.67,23.28,23.67,13106400
2015-10-23,23.88,24.16,23.50,23.60,16235200
2015-10-26,23.88,23.89,23.19,23.29,10816900
2015-10-27,23.20,23.36,23.06,23.16,14831800
2015-10-28,23.30,23.72,22.75,22.96,13265000
2015-10-29,22.72,23.13,22.68,22.78,13915000
2015-10-30,22.82,22.91,22.62,22.87,11731400
2015-11-02,23.00,23.46,22.87,23.44,11741100
2015-11-03,23.43,24.83,23.43,24.77,34502700
2015-11-04,24.72,24.91,23.98,24.12,25996200
2015-11-05,24.15,24.57,24.05,24.46,15259100
2015-11-06,23.87,24.26,23.30,24.10,26200400
2015-11-09,23.68,23.87,23.28,23.36,17931500
2015-11-10,23.28,24.06,23.00,23.78,23243700
2015-11-11,24.36,24.40,23.76,24.28,18020800
2015-11-12,23.61,24.15,23.56,23.69,15661000
2015-11-13,23.71,23.82,23.22,23.23,26460200
2015-11-16,23.35,23.96,23.29,23.96,13565400
2015-11-17,24.05,24.21,23.78,23.88,14368500
2015-11-18,24.19,24.66,24.03,24.61,17784200
2015-11-19,24.71,25.13,24.62,25.13,16248500
2015-11-20,25.41,25.83,25.37,25.48,17742800
2015-11-23,25.10,25.27,24.74,24.85,16604300
2015-11-24,24.79,25.28,24.71,25.23,14804100
2015-11-25,24.19,24.47,24.03,24.06,25097400
2015-11-27,24.26,24.29,23.31,23.34,16879600
2015-11-30,22.91,22.98,22.43,22.52,33278100
2015-12-01,22.57,22.83,22.43,22.58,18142000
2015-12-02,22.80,23.16,22.37,23.14,26407500
2015-12-03,23.95,24.17,23.75,23.91,31972200
2015-12-04,23.55,23.75,23.32,23.48,20422800
2015-12-07,23.80,23.86,23.24,23.29,14287600
2015-12-08,22.72,23.61,22.55,23.31,25601200
2015-12-09,23.83,24.18,23.64,23.90,26981900
2015-12-10,23.46,23.56,22.86,22.89,13416900
2015-12-11,22.90,22.90,22.44,22.47,13284900
2015-12-14,22.34,22.49,22.18,22.39,14552700
2015-12-15,22.66,22.79,22.28,22.37,10544900
2015-12-16,21.90,22.92,21.66,22.85,25956700
2015-12-17,23.00,23.09,22.14,22.24,21409400
2015-12-18,21.99,22.20,21.20,21.22,25447700
2015-12-21,21.35,21.35,20.54,20.74,26908400
2015-12-22,20.82,21.00,20.68,20.93,12396300
2015-12-23,21.12,21.54,21.09,21.53,11721700
2015-12-24,21.40,21.62,21.30,21.49,2085900
2015-12-28,21.56,21.80,21.45,21.72,8514100
2015-12-29,21.91,21.95,21.48,21.60,8623600
2015-12-30,21.07,21.21,20.77,20.79,10875700
2015-12-31,20.76,20.80,20.64,20.68,8068100
2016-01-04,20.32,20.32,19.91,19.94,21184100
2016-01-05,20.22,20.27,19.99,20.22,12206900
2016-01-06,19.85,20.19,19.81,19.92,18165100
2016-01-07,19.49,19.62,19.13,19.18,21770900
2016-01-08,19.56,19.62,19.07,19.09,16554100
2016-01-11,19.57,19.59,18.80,18.93,14221100
2016-01-12,19.14,19.20,18.69,19.02,12266100
2016-01-13,19.24,19.34,18.58,18.58,16254200
2016-01-14,18.60,19.06,18.41,19.05,15198400
2016-01-15,18.25,18.42,18.03,18.34,30445700
2016-01-19,18.36,18.43,18.00,18.23,20827600
2016-01-20,17.78,18.01,17.30,17.79,21222600
2016-01-21,17.49,17.73,17.31,17.33,22987200
2016-01-22,17.87,18.08,17.78,18.08,22517100
2016-01-25,17.85,18.08,17.62,17.63,7472700
2016-01-26,17.65,17.95,17.49,17.94,10617600
2016-01-27,18.02,18.47,17.94,18.18,17795700
2016-01-28,18.54,18.62,18.08,18.49,17472000
2016-01-29,19.04,19.85,18.97,19.83,32325100
2016-02-01,19.28,19.93,19.24,19.88,17309100
2016-02-02,19.23,19.27,18.56,18.59,25308700
2016-02-03,19.33,19.73,18.83,19.72,26040600
2016-02-04,20.20,20.77,20.12,20.55,33382100
2016-02-05,20.33,20.43,19.91,20.06,17144100
2016-02-08,19.70,19.90,19.33,19.59,11744200
2016-02-09,19.33,19.58,19.02,19.32,12454500
2016-02-10,19.63,19.91,19.44,19.73,20647000
2016-02-11,19.16,19.31,18.76,18.90,16501000
2016-02-12,19.23,19.38,19.12,19.34,11516600
2016-02-16,19.48,19.58,19.27,19.48,11549400
2016-02-17,19.82,20.49,19.73,20.21,21634500
2016-02-18,20.04,20.08,19.63,19.69,18287900
2016-02-19,19.57,20.01,19.44,19.81,27554500
2016-02-22,20.68,21.14,20.63,21.10,22329900
2016-02-23,20.86,20.91,20.49,20.55,12669300
2016-02-24,19.96,20.47,19.77,20.39,16742200
2016-02-25,20.54,20.62,20.17,20.36,10582900
2016-02-26,20.60,20.62,19.89,20.01,12013800
2016-02-29,20.60,20.84,20.36,20.49,19771500
2016-03-01,20.74,21.60,20.64,21.57,29064200
2016-03-02,21.43,22.21,21.39,22.11,28005600
2016-03-03,22.55,23.79,22.48,23.74,43342900
2016-03-04,25.10,25.29,24.59,24.99,57974500
2016-03-07,24.74,25.13,24.55,24.81,22232300
2016-03-08,24.97,25.21,24.56,24.92,27557400
2016-03-09,25.51,25.54,24.94,25.20,27022400
2016-03-10,25.12,26.28,24.83,25.97,32368000
2016-03-11,25.94,26.32,25.89,26.16,25265800
2016-03-14,25.92,26.24,25.38,25.40,31818000
2016-03-15,24.35,24.81,23.65,23.78,45037900
2016-03-16,23.32,24.38,22.97,24.30,31778000
2016-03-17,26.13,26.75,25.51,26.45,56557700
2016-03-18,26.66,26.83,26.25,26.80,30296100
2016-03-21,26.63,27.03,26.57,26.91,21767100
2016-03-22,26.70,27.18,26.64,26.93,21471400
2016-03-23,26.30,26.32,25.59,25.67,21599200
2016-03-24,25.30,25.69,25.10,25.68,16267700
2016-03-28,26.48,26.79,26.14,26.68,17057200
2016-03-29,26.34,27.05,26.03,26.74,26973400
2016-03-30,27.11,27.52,26.62,26.86,26371000
2016-03-31,26.89,27.07,26.11,26.30,29126300
2016-04-01,25.97,26.99,25.82,26.89,19915000
2016-04-04,26.30,26.52,25.52,25.55,25225600
2016-04-05,25.29,25.77,25.00,25.39,18912200
2016-04-06,25.08,25.37,24.81,25.17,18721500
2016-04-07,25.06,25.23,24.75,24.96,17498000
2016-04-08,26.02,26.57,25.96,26.56,26902400
2016-04-11,27.22,27.53,27.06,27.19,27155900
2016-04-12,27.38,28.28,27.17,28.10,30982100
2016-04-13,28.57,29.01,28.50,28.92,30702200
2016-04-14,28.75,28.78,28.17,28.55,25903000
2016-04-15,28.41,28.64,28.22,28.59,27030900
2016-04-18,27.78,28.37,27.61,27.73,25234800
2016-04-19,28.24,28.83,28.16,28.83,23501100
2016-04-20,28.50,28.85,28.28,28.56,15624600
2016-04-21,28.60,28.73,27.98,28.11,18411600
2016-04-22,27.83,28.29,27.78,28.04,19768600
2016-04-25,28.23,28.23,27.57,27.66,13796800
2016-04-26,27.97,28.54,27.79,28.53,15234700
2016-04-27,28.86,29.30,28.61,29.24,19167700
2016-04-28,29.24,29.78,29.13,29.29,14417800
2016-04-29,29.78,29.96,29.20,29.51,21999700
2016-05-02,29.05,29.14,28.75,28.96,15563400
2016-05-03,28.23,28.26,27.68,27.70,25289600
2016-05-04,27.81,28.30,27.65,28.13,21308400
2016-05-05,28.53,28.58,27.42,27.64,15899900
2016-05-06,27.46,28.03,27.36,27.96,13235400
2016-05-09,27.57,27.62,25.89,27.48,39965400
2016-05-10,28.15,29.02,28.03,28.98,24964300
2016-05-11,29.53,29.57,28.85,29.03,21549200
2016-05-12,28.96,29.36,28.34,29.04,23499000
2016-05-13,28.63,28.81,27.64,27.80,21508800
2016-05-16,27.93,28.29,27.91,27.99,12813600
2016-05-17,27.79,27.90,27.29,27.53,15135900
2016-05-18,26.92,27.56,26.73,26.76,24019500
2016-05-19,26.31,26.59,26.04,26.48,19724400
2016-05-20,26.90,27.16,26.70,26.86,15898100
2016-05-23,26.01,26.39,25.93,26.05,23408700
2016-05-24,26.61,26.73,25.99,26.24,21624300
2016-05-25,26.51,26.79,25.98,26.10,14783000
2016-05-26,26.47,26.70,26.24,26.34,8985300
2016-05-27,26.02,26.09,25.74,25.80,15867200
2016-05-31,25.83,26.09,25.29,25.44,19596600
2016-06-01,25.37,25.93,25.15,25.87,23341700
2016-06-02,25.69,26.44,25.61,26.44,16276000
2016-06-03,26.91,27.26,26.74,27.26,23813600
2016-06-06,27.21,27.52,27.02,27.33,23473600
2016-06-07,27.12,27.71,27.09,27.63,21471300
2016-06-08,28.42,29.03,28.36,29.03,36888000
2016-06-09,28.76,28.82,28.31,28.47,21086100
2016-06-10,27.75,27.84,27.21,27.21,21900800
2016-06-13,26.70,27.25,26.68,26.96,14665000
2016-06-14,27.02,27.30,26.07,26.42,33418400
2016-06-15,26.59,27.03,26.12,26.71,25166700
2016-06-16,26.41,27.01,25.99,27.00,20436300
2016-06-17,27.46,27.64,27.28,27.44,24510400
2016-06-20,28.07,28.45,28.02,28.11,23383800
2016-06-21,28.29,28.48,27.73,28.29,20298600
2016-06-22,28.16,28.49,27.86,27.93,13390700
2016-06-23,28.45,29.10,28.19,29.03,17412200
2016-06-24,27.66,28.31,27.58,27.80,32114200
2016-06-27,27.94,27.94,27.08,27.34,21180800
2016-06-28,28.12,28.61,28.06,28.53,16834700
2016-06-29,29.27,29.80,29.18,29.69,25574000
2016-06-30,29.77,30.48,29.61,30.18,19869500
2016-07-01,30.24,30.53,30.08,30.53,15339800
2016-07-05,29.84,30.02,29.35,29.53,19256400
2016-07-06,29.20,29.39,28.65,29.35,23632400
2016-07-07,29.44,29.72,29.00,29.03,20513800
2016-07-08,30.12,30.48,29.94,30.39,20759700
2016-07-11,30.61,30.81,30.55,30.68,16412000
2016-07-12,31.33,31.54,30.96,30.96,22651700
2016-07-13,31.00,31.40,30.62,31.38,15765800
2016-07-14,32.15,32.38,31.87,32.00,25286100
2016-07-15,31.90,32.14,31.68,32.03,12979100
2016-07-18,31.96,32.67,31.87,32.60,16115600
2016-07-19,32.38,32.72,32.17,32.72,17017700
2016-07-20,32.63,33.00,32.38,32.75,17617800
2016-07-21,32.60,32.82,32.15,32.40,17829000
2016-07-22,32.50,32.98,32.28,32.86,11974700
2016-07-25,32.69,32.74,32.13,32.42,14004600
2016-07-26,32.46,32.81,32.42,32.57,10680400
2016-07-27,32.70,32.82,32.30,32.59,13805100
2016-07-28,32.37,32.44,32.03,32.22,13261400
2016-07-29,32.67,33.31,32.56,33.24,21136600
2016-08-01,33.08,33.08,32.52,32.55,12772300
2016-08-02,32.92,32.99,31.95,32.24,20021900
2016-08-03,32.05,33.06,31.76,33.04,22165200
2016-08-04,33.20,34.06,33.12,33.76,24422900
2016-08-05,34.14,34.25,33.57,34.13,27242000
2016-08-08,33.97,34.42,33.96,34.11,22833500
2016-08-09,34.31,34.74,34.29,34.46,13296800
2016-08-10,34.66,34.75,33.88,34.12,17956900
2016-08-11,34.22,34.93,34.15,34.88,17802100
2016-08-12,34.56,35.06,34.28,34.46,19724000
2016-08-15,34.65,35.06,34.65,34.84,13293800
2016-08-16,34.79,34.92,34.46,34.59,15849300
2016-08-17,34.17,34.63,33.71,34.52,30598400
2016-08-18,34.61,34.74,34.03,34.32,13144500
2016-08-19,34.10,34.53,33.85,34.49,13172300
2016-08-22,34.25,34.26,33.59,33.65,16416900
2016-08-23,34.00,34.19,33.44,33.46,15868500
2016-08-24,33.19,33.81,33.09,33.57,21906800
2016-08-25,33.62,33.66,33.28,33.35,21721100
2016-08-26,33.67,34.35,32.65,32.98,31301900
2016-08-29,33.00,34.01,32.93,33.96,18113500
2016-08-30,33.65,33.89,33.41,33.78,14202500
2016-08-31,34.04,34.07,33.02,33.52,25519200
2016-09-01,33.26,33.77,33.10,33.63,16071700
2016-09-02,34.06,34.43,33.87,34.40,20995100
2016-09-06,34.26,35.08,34.17,34.98,19169800
2016-09-07,34.97,35.08,34.56,34.96,21050200
2016-09-08,35.22,35.41,34.73,35.10,24423300
2016-09-09,34.12,34.14,33.05,33.08,39570400
2016-09-12,32.81,33.87,32.65,33.74,28115300
2016-09-13,33.00,33.22,31.82,32.09,33352900
2016-09-14,31.94,32.47,31.82,31.97,22954800
2016-09-15,32.29,33.04,31.88,32.92,21479900
2016-09-16,32.47,32.82,32.16,32.67,19909100
2016-09-19,33.10,33.40,32.62,32.78,14201700
2016-09-20,33.28,33.36,33.04,33.09,10394000
2016-09-21,33.55,34.15,33.07,34.03,21142700
2016-09-22,34.57,34.93,34.04,34.28,18777500
2016-09-23,34.20,34.42,33.74,33.87,14504000
2016-09-26,33.59,33.74,33.33,33.41,11715800
2016-09-27,33.56,33.93,33.09,33.93,15641200
2016-09-28,33.95,34.64,33.58,34.53,18484900
2016-09-29,34.50,34.65,33.38,33.58,20968200
2016-09-30,33.93,34.03,33.52,33.73,21785900
2016-10-03,33.87,34.76,33.72,34.66,15099200
2016-10-04,34.55,34.67,33.84,34.04,18881700
2016-10-05,34.62,35.05,34.47,34.92,24304800
2016-10-06,34.71,35.24,34.62,35.14,9710500
2016-10-07,35.57,35.67,34.86,35.46,18697900
2016-10-10,35.80,35.94,35.60,35.87,16166200
2016-10-11,35.70,35.78,35.35,35.58,19245800
2016-10-12,35.49,35.76,35.23,35.45,7442100
2016-10-13,35.23,35.94,34.97,35.83,17414200
2016-10-14,36.24,36.49,35.91,36.05,19694500
2016-10-17,36.10,36.55,35.99,36.47,22769900
2016-10-18,36.98,37.48,36.69,37.36,23846000
2016-10-19,37.51,37.67,37.17,37.27,24760300
2016-10-20,37.15,37.94,37.05,37.78,17945100
2016-10-21,37.40,37.92,37.37,37.77,16457500
2016-10-24,38.43,38.50,38.03,38.08,15613700
2016-10-25,37.90,38.35,37.59,38.19,12725900
2016-10-26,38.19,38.19,37.46,37.84,20424600
2016-10-27,38.22,38.33,37.75,37.77,19417700
2016-10-28,37.62,37.90,37.04,37.39,22784600
2016-10-31,37.92,38.08,37.63,37.76,16549000
2016-11-01,37.63,37.70,36.03,36.47,32017700
2016-11-02,36.10,36.40,35.41,35.83,23411300
2016-11-03,36.20,36.57,35.43,35.51,27847200
2016-11-04,35.53,36.11,35.18,35.36,20544200
2016-11-07,36.75,37.27,36.67,37.27,29256100
2016-11-08,36.88,37.88,36.65,37.54,21516300
2016-11-09,37.54,37.54,36.10,36.31,35156500
2016-11-10,34.51,34.86,33.14,33.45,65811900
2016-11-11,32.46,32.89,31.20,32.50,59164500
2016-11-14,31.98,32.47,31.25,32.38,29614200
2016-11-15,32.85,33.50,32.71,33.47,27581000
2016-11-16,32.68,33.12,32.48,33.07,23918800
2016-11-17,32.87,33.20,32.22,32.38,33155700
2016-11-18,32.87,33.01,32.40,32.59,21158200
2016-11-21,33.36,33.84,33.36,33.75,18549300
2016-11-22,34.45,34.50,33.66,34.17,17622600
2016-11-23,33.21,33.86,33.14,33.81,20805900
2016-11-25,33.05,33.31,32.91,33.06,13268800
2016-11-28,33.38,34.23,33.21,33.91,17738100
2016-11-29,33.50,33.65,32.99,33.20,13524500
2016-11-30,33.83,34.11,33.30,33.49,23330400
2016-12-01,32.67,32.71,31.37,31.48,40230800
2016-12-02,31.51,32.08,31.43,31.68,21542600
2016-12-05,31.79,32.19,31.78,32.12,13676800
2016-12-06,31.94,32.98,31.90,32.68,17147000
2016-12-07,33.03,33.33,32.74,33.28,17631500
2016-12-08,33.02,33.19,32.73,33.01,17954100
2016-12-09,32.90,33.32,32.77,32.82,16499300
2016-12-12,32.73,32.89,32.31,32.43,14327100
2016-12-13,32.77,33.04,32.41,32.72,12636300
2016-12-14,32.67,32.81,31.38,31.50,28596400
2016-12-15,31.51,32.00,31.27,31.87,26875800
2016-12-16,31.84,32.11,31.44,31.53,22899700
2016-12-19,31.85,31.85,31.04,31.11,13987700
2016-12-20,31.64,31.64,31.25,31.53,17307500
2016-12-21,31.58,31.63,31.15,31.30,16848400
2016-12-22,31.31,31.65,31.11,31.44,14069600
2016-12-23,32.09,32.39,32.05,32.27,12471500
2016-12-27,32.52,32.63,32.34,32.53,7654200
2016-12-28,32.71,33.20,32.69,33.04,12581500
2016-12-29,33.21,33.78,33.19,33.66,20819600
2016-12-30,33.62,33.74,33.09,33.34,14596200
2017-01-03,34.05,34.61,34.02,34.46,20781100
2017-01-04,34.73,34.94,34.60,34.81,13846700
2017-01-05,34.97,35.48,34.90,35.22,13077500
2017-01-06,35.22,35.22,34.63,34.86,12121400
2017-01-09,35.18,35.36,34.81,34.85,24442600
2017-01-10,35.37,35.52,35.03,35.25,15983300
2017-01-11,34.75,36.15,34.56,36.03,21222600
2017-01-12,36.35,36.59,36.21,36.42,19758400
2017-01-13,35.88,36.10,35.58,35.94,14507700
2017-01-17,35.73,36.40,35.54,36.19,21582800
2017-01-18,35.99,36.19,35.64,35.66,15508700
2017-01-19,36.13,36.14,35.76,36.13,23827900
2017-01-20,36.37,36.72,36.10,36.68,26899900
2017-01-23,36.92,37.71,36.76,37.67,28922300
2017-01-24,37.30,37.60,37.18,37.39,17856300
2017-01-25,37.69,37.99,37.59,37.96,12952400
2017-01-26,37.50,37.66,37.29,37.58,18921400
2017-01-27,37.63,37.81,37.53,37.77,9060100
2017-01-30,37.33,37.41,36.94,37.06,11740800
2017-01-31,37.24,37.37,36.81,36.87,10519500
2017-02-01,37.26,37.32,36.92,37.16,9357300
2017-02-02,37.29,37.53,37.09,37.31,8173100
2017-02-03,37.55,37.92,37.42,37.60,12518000
2017-02-06,37.35,37.47,36.97,37.03,9535100
2017-02-07,37.23,37.34,36.95,37.03,7513000
2017-02-08,36.93,37.66,36.87,37.58,11056700
2017-02-09,37.58,37.76,37.25,37.44,11799400
2017-02-10,37.84,38.35,37.80,38.27,16044700
2017-02-13,38.36,38.69,38.23,38.50,11784900
2017-02-14,38.55,39.01,38.05,38.98,14993200
2017-02-15,39.20,40.10,39.06,40.04,29231000
2017-02-16,40.29,40.31,39.34,39.38,19482900
2017-02-17,39.09,39.39,38.88,39.24,10992600
2017-02-21,39.96,40.06,39.67,40.05,17182100
2017-02-22,39.97,40.17,39.84,40.15,9611900
2017-02-23,40.75,40.80,39.52,39.55,17418900
2017-02-24,38.84,38.91,38.34,38.36,21906300
2017-02-27,38.44,38.81,38.31,38.53,8724600
2017-02-28,38.48,38.56,37.63,37.73,15334100
2017-03-01,38.30,39.00,38.27,38.98,19288000
2017-03-02,38.37,38.48,37.41,37.42,22080700
2017-03-03,37.96,38.62,37.67,38.58,16820900
2017-03-06,38.62,38.69,38.02,38.08,8038700
2017-03-07,38.46,38.46,37.88,37.94,11179900
2017-03-08,37.36,37.42,36.52,36.81,16863600
2017-03-09,36.82,36.92,36.19,36.32,19763800
2017-03-10,37.27,37.34,36.80,37.12,19258900
2017-03-13,37.23,37.50,37.03,37.35,13202200
2017-03-14,37.12,37.29,36.60,36.65,12656300
2017-03-15,36.88,38.24,36.56,38.15,24865700
2017-03-16,38.29,38.34,37.73,37.85,14485600
2017-03-17,38.07,38.18,37.08,37.23,20570800
2017-03-20,37.04,38.10,36.93,38.01,16387000
2017-03-21,37.95,38.14,36.64,36.71,23932700
