Date,Open,High,Low,Close,Volume
7/24/2014,51.099998,51.549999,50.950001,51.470001,11032400
7/25/2014,51.18,51.32,50.93,51.060001,7472800
7/28/2014,51.150002,51.23,50.73,51.119999,10148700
7/29/2014,50.849998,51.290001,50.389999,50.52,12038600
7/30/2014,50.25,50.450001,49.419998,49.919998,15816000
7/31/2014,48.799999,49.07,48.130001,48.5,21250100
8/1/2014,48.470001,48.959999,48.009998,48.75,13727300
8/4/2014,49.119999,49.220001,48.380001,49.110001,11581800
8/5/2014,48.830002,49.259998,48.209999,48.41,18615700
8/6/2014,48.400002,49,48.02,48.75,19900200
8/7/2014,48.970001,48.990002,47.349998,48.130001,17498600
8/8/2014,47.66,48.02,47.369999,47.990002,15504200
8/11/2014,48.450001,49.02,48.299999,49.02,17538600
8/12/2014,48.639999,49.060001,48.549999,48.830002,15590000
8/13/2014,49.23,49.310001,47.580002,48.119999,49963800
8/14/2014,48.290001,48.669998,48.139999,48.41,15098700
8/15/2014,49.060001,49.560001,48.52,49.419998,21611800
8/18/2014,50,50.25,49.57,50.099998,15185800
8/19/2014,50.040001,51.119999,49.970001,50.98,15675900
8/20/2014,50.84,51.41,50.639999,51.040001,13547500
8/21/2014,51.400002,51.400002,50.950001,51.040001,11933900
8/22/2014,50.810001,50.889999,50.119999,50.41,13752300
8/25/2014,50.77,51.279999,50.580002,51.130001,12364300
8/26/2014,51.68,52.049999,51.349998,51.98,21305200
8/27/2014,52.27,53.330002,52.080002,53.18,28520300
8/28/2014,52.919998,53.119999,52.349998,52.759998,21379100
8/29/2014,53.110001,53.77,52.669998,53.700001,20493100
9/2/2014,53.119999,54.209999,52.91,53.900002,20259900
9/3/2014,54.330002,54.560001,53.630001,54,19053300
9/4/2014,53.529999,54.060001,52.970001,53.099998,21393000
9/5/2014,53.299999,53.360001,52.619999,53.16,19852700
9/8/2014,53.490002,53.490002,51.330002,51.419998,33286600
9/9/2014,50.990002,51.310001,50.02,50.290001,35234300
9/10/2014,49.959999,49.970001,49.18,49.799999,26109700
9/11/2014,49.98,50.48,49.790001,49.959999,18717000
9/12/2014,48.669998,48.889999,47.509998,47.810001,50357300
9/15/2014,47.93,48.490002,47.700001,48.369999,23358400
9/16/2014,49.200001,50.740002,49.139999,49.810001,35946000
9/17/2014,50.119999,50.200001,49.049999,49.09,29358200
9/18/2014,48.66,49.200001,48.25,48.369999,29676900
9/19/2014,48.599998,48.610001,47.450001,47.75,27381300
9/22/2014,46.450001,46.700001,45.93,46.509998,33109600
9/23/2014,46.52,47.080002,45.689999,46.209999,27842400
9/24/2014,45.830002,46.959999,45.509998,46.799999,25690600
9/25/2014,46.09,46.27,45.330002,45.419998,28195100
9/26/2014,45.41,46.73,45.41,46.490002,22916300
9/29/2014,43.57,44.610001,43.52,43.720001,51786500
9/30/2014,43.32,43.830002,42.889999,43.450001,42316500
10/1/2014,42.75,43.119999,41.759998,41.91,34695600
10/2/2014,42.220001,42.84,41.380001,42.279999,29688200
10/3/2014,42.220001,43.439999,42.099998,43.380001,34178000
10/6/2014,47.32,47.369999,45.889999,46.029999,56256300
10/7/2014,46.91,47.52,46.439999,46.720001,42199800
10/8/2014,47.509998,47.549999,45.43,46.950001,43407500
10/9/2014,47.549999,47.630001,46.66,46.810001,29601600
10/10/2014,46.150002,46.240002,44.73,44.759998,38594100
10/13/2014,46.630001,48.080002,46.5,47.27,44125400
10/14/2014,46.82,47.950001,46.52,47.32,27649900
10/15/2014,45.560001,45.700001,43.799999,44.900002,65953100
10/16/2014,43.040001,44.200001,42.970001,43.279999,45081500
10/17/2014,44.150002,45.200001,43.630001,45.080002,52444400
10/20/2014,43.68,43.959999,43.150002,43.41,36083500
10/21/2014,41.310001,42.43,41.310001,41.689999,43676500
10/22/2014,41.880001,42.259998,41.029999,41.349998,26523200
10/23/2014,40.490002,40.790001,39.389999,39.84,56206500
10/24/2014,40.669998,42.299999,40.549999,41.57,54343400
10/27/2014,38.450001,39.91,38.299999,39.330002,77016100
10/28/2014,40.799999,41.610001,40.5,41.290001,68879600
10/29/2014,42.02,42.139999,40.5,41.099998,39670200
10/30/2014,42.43,43.02,42.07,42.75,38253100
10/31/2014,42.240002,43.369999,42.16,43.240002,28049000
11/3/2014,42.360001,42.5,41.75,42.169998,26467400
11/4/2014,42.16,42.759998,41.73,42.41,20405700
11/5/2014,42.049999,42.25,41.75,42.029999,17696400
11/6/2014,41.040001,41.200001,40.200001,40.380001,27797700
11/7/2014,40.709999,41.049999,40.52,40.98,19137600
11/10/2014,41.52,41.560001,40.48,40.57,13543200
11/11/2014,40.419998,40.599998,39.98,40.52,16037900
11/12/2014,40.93,41.459999,40.439999,40.52,24035400
11/13/2014,40.599998,40.650002,39.34,39.650002,22892500
11/14/2014,38.599998,39.459999,38.549999,39.279999,20559800
11/17/2014,39.619999,39.650002,38.619999,38.900002,15549600
11/18/2014,39.009998,39.959999,38.849998,39.759998,18391800
11/19/2014,40.509998,41.099998,39.889999,40.919998,27453300
11/20/2014,42.080002,42.080002,40.360001,41.130001,36815400
11/21/2014,42.060001,44.130001,42.040001,43.950001,66396900
11/24/2014,43.240002,43.68,42.59,42.639999,28501900
11/25/2014,43.700001,43.77,42.66,42.689999,20459700
11/26/2014,43.32,43.549999,43.02,43.25,18631300
11/28/2014,42.25,42.32,41.66,41.849998,28252200
12/1/2014,40.84,40.889999,39.84,40.119999,35783300
12/2/2014,40.110001,40.189999,39.360001,39.52,17624200
12/3/2014,40.060001,40.380001,39.860001,39.869999,15375100
12/4/2014,39.330002,39.48,38.869999,39.130001,18914600
12/5/2014,39,39.59,38.689999,39.330002,16289700
12/8/2014,39.099998,39.130001,37.689999,37.919998,26001500
12/9/2014,37.740002,38.200001,37.459999,37.98,23791000
12/10/2014,37.849998,37.860001,37.16,37.220001,19384000
12/11/2014,36.759998,37.23,36.509998,36.639999,18770800
12/12/2014,36.630001,36.650002,35.580002,35.650002,18595200
12/15/2014,35.57,35.619999,33.91,34.349998,31776400
12/16/2014,33.630001,34.41,32.970001,33.82,44782400
12/17/2014,34.049999,35.650002,33.990002,35.02,48492400
12/18/2014,36.040001,36.330002,35.34,35.650002,21111100
12/19/2014,35.98,36.450001,35.84,36.009998,26655500
12/22/2014,36.349998,36.740002,36.130001,36.610001,20334000
12/23/2014,36.549999,36.599998,35.889999,36.470001,13441200
12/24/2014,36.599998,36.639999,36.049999,36.560001,5430900
12/26/2014,36.779999,37.029999,36.369999,36.490002,7285900
12/29/2014,36.419998,36.93,36.330002,36.529999,10818500
12/30/2014,37.080002,37.200001,36.509998,36.759998,13443800
12/31/2014,36.700001,36.759998,36.060001,36.57,9103400
1/2/2015,35.98,36,35.040001,35.360001,17765400
1/5/2015,34.220001,34.41,34.049999,34.150002,22200400
1/6/2015,34.619999,34.990002,34.209999,34.759998,21194000
1/7/2015,35.75,36.099998,35.52,35.700001,16427500
1/8/2015,35.939999,36.57,35.799999,36.27,14081000
1/9/2015,36.110001,36.360001,35.860001,36.169998,9498500
1/12/2015,35.34,35.400002,35.040001,35.32,12921000
1/13/2015,35.790001,36.16,35.360001,35.709999,17157800
1/14/2015,35.689999,36.209999,35.52,36.07,15871000
1/15/2015,36.419998,36.52,35.509998,35.529999,14300900
1/16/2015,36.200001,36.720001,36.16,36.720001,19665400
1/20/2015,36.009998,36.169998,35.630001,36.110001,23278600
1/21/2015,36.349998,37.490002,36.25,37.310001,16172900
1/22/2015,37.970001,38.200001,37.400002,37.91,18016300
1/23/2015,37.25,37.259998,36.720001,36.799999,17658800
1/26/2015,36.5,36.869999,36.330002,36.529999,12156700
1/27/2015,36.139999,37.130001,36.049999,36.970001,13429600
1/28/2015,36.299999,36.549999,35.889999,35.970001,14606900
1/29/2015,36.139999,36.189999,35.529999,36,14304300
1/30/2015,34.330002,34.700001,34.16,34.310001,25128300
2/2/2015,34.119999,34.779999,34.080002,34.709999,18088800
2/3/2015,35.220001,35.790001,35.099998,35.689999,17543000
2/4/2015,34.66,35.529999,34.610001,35.220001,15882800
2/5/2015,34.91,35.700001,34.91,35.5,11428600
2/6/2015,34.450001,34.610001,34.16,34.419998,19329500
2/9/2015,34.150002,35.029999,34.150002,34.860001,11747800
2/10/2015,34.330002,34.360001,33.549999,33.84,14339400
2/11/2015,33.02,33.360001,32.639999,33.18,20615100
2/12/2015,33.950001,34.509998,33.869999,34.48,17716400
2/13/2015,34.560001,35.099998,34.560001,35.049999,15122100
2/17/2015,35.16,35.41,34.59,35.369999,8047900
2/18/2015,35.240002,35.650002,35.009998,35.389999,12806100
2/19/2015,34.919998,35.32,34.669998,34.98,9627600
2/20/2015,34.639999,34.990002,34.41,34.860001,12997900
2/23/2015,35.049999,35.139999,34.59,34.75,15338700
2/24/2015,34.790001,35.860001,34.509998,35.77,17534700
2/25/2015,34.950001,35.34,34.700001,35.139999,16186200
2/26/2015,34.939999,35.139999,34.73,34.919998,12893000
2/27/2015,35.18,35.959999,35.09,35.380001,19928900
3/2/2015,35.150002,35.189999,34.310001,34.5,16440700
3/3/2015,34.34,34.689999,34.169998,34.23,14316600
3/4/2015,33.360001,33.470001,32.900002,33.259998,20143100
3/5/2015,33,33.009998,32.540001,32.799999,17310900
3/6/2015,32.110001,32.23,31.809999,31.93,19746400
3/9/2015,31.450001,31.49,30.74,30.77,19967200
3/10/2015,30.809999,30.92,30.290001,30.459999,24304600
3/11/2015,30.309999,30.82,30.17,30.610001,16183600
3/12/2015,31.15,31.219999,30.24,30.360001,18716600
3/13/2015,29.49,29.52,28.82,29.309999,25330200
3/16/2015,29.809999,29.93,29.34,29.52,16971300
3/17/2015,29.26,30.51,29.219999,30.459999,29042200
3/18/2015,30.209999,31.57,30.08,31.34,27873700
3/19/2015,30.809999,30.98,30.049999,30.219999,18311000
3/20/2015,31.01,31.67,31,31.540001,20914000
3/23/2015,31.700001,32.240002,31.66,32.169998,19766600
3/24/2015,32.599998,32.630001,31.83,32.150002,16585600
3/25/2015,32.48,32.529999,31.639999,31.639999,13000400
3/26/2015,31.530001,31.639999,30.77,30.959999,20913200
3/27/2015,30.65,30.77,30.16,30.290001,14138700
3/30/2015,30.4,31.219999,30.370001,31.09,20271100
3/31/2015,31.17,31.59,30.889999,31.370001,20858800
4/1/2015,32.139999,32.630001,31.959999,32.25,26160700
4/2/2015,32.73,33.369999,32.630001,33.240002,25610600
4/6/2015,33.84,34.169998,33.599998,33.669998,22720900
4/7/2015,33.599998,33.82,33.439999,33.5,9976900
4/8/2015,34.419998,34.599998,34.029999,34.27,17403900
4/9/2015,34.369999,34.66,34.080002,34.189999,20660600
4/10/2015,34,34.48,33.970001,34.450001,11963100
4/13/2015,34.25,34.700001,33.759998,33.790001,19350700
4/14/2015,34.259998,34.529999,33.889999,34.380001,16817800
4/15/2015,34.610001,35.27,34.459999,35.240002,20192800
4/16/2015,35.200001,35.5,34.919998,35.279999,13665000
4/17/2015,34.580002,34.779999,34.299999,34.529999,18112100
4/20/2015,34.630001,34.720001,34.240002,34.5,11383200
4/21/2015,34.689999,34.84,34.43,34.490002,7730200
4/22/2015,34.689999,35.5,34.619999,35.380001,15715900
4/23/2015,34.939999,36.369999,34.91,36.27,21138100
4/24/2015,36.610001,37.200001,36.549999,37.169998,17238000
4/27/2015,37.299999,37.529999,36.799999,36.810001,16363900
4/28/2015,37.330002,37.360001,36.720001,36.84,17506200
4/29/2015,36.610001,36.900002,36.150002,36.400002,11768800
4/30/2015,36.34,36.360001,35.669998,36.209999,18481800
5/1/2015,36.299999,36.509998,35.880001,36.209999,10869600
5/4/2015,36.080002,36.259998,35.939999,36.130001,12034000
5/5/2015,36.240002,36.990002,36.18,36.59,17375100
5/6/2015,37.25,37.25,36.189999,36.310001,21658800
5/7/2015,36.439999,36.540001,35.98,36.470001,13959400
5/8/2015,37.119999,37.330002,36.599998,37.189999,12731700
5/11/2015,37.209999,37.240002,36.310001,36.369999,15874000
5/12/2015,36.349998,36.91,36.290001,36.52,10355400
5/13/2015,36.790001,36.830002,35.939999,36.099998,14341100
5/14/2015,36.400002,36.91,36.32,36.810001,13903700
5/15/2015,36.669998,37.349998,36.439999,37.130001,11365800
5/18/2015,37.07,37.119999,35.990002,36.130001,15804800
5/19/2015,35.889999,35.889999,35.43,35.540001,14238300
5/20/2015,35.509998,35.950001,35.290001,35.599998,12807900
5/21/2015,35.209999,35.41,35,35.23,11245300
5/22/2015,35.07,35.130001,34.09,34.200001,28441400
5/26/2015,33.849998,33.869999,33.040001,33.040001,32106300
5/27/2015,32.799999,33.52,32.580002,33.439999,19632300
5/28/2015,33.040001,33.18,32.639999,33.16,17384600
5/29/2015,32.91,33.099998,32.240002,32.27,19960300
6/1/2015,32.490002,32.639999,32.240002,32.490002,12426600
6/2/2015,32.990002,33.650002,32.900002,33.59,16040500
6/3/2015,33.59,33.720001,33.16,33.27,13543000
6/4/2015,33,33.279999,32.639999,32.790001,9522200
6/5/2015,32.540001,32.970001,32.27,32.720001,14139800
6/8/2015,33.209999,33.27,33.02,33.049999,10728900
6/9/2015,33.279999,33.52,33.110001,33.169998,9732200
6/10/2015,34.150002,34.169998,33.509998,33.630001,20744600
6/11/2015,33.41,33.689999,33.040001,33.650002,16610200
6/12/2015,33.459999,33.5,33.119999,33.360001,12556200
6/15/2015,33.080002,33.369999,32.91,33.09,8784300
6/16/2015,33.43,34.029999,33.360001,33.82,11160600
6/17/2015,33.540001,34.110001,33.259998,33.919998,9124800
6/18/2015,34.150002,34.630001,33.959999,34.529999,16166600
6/19/2015,33.990002,34.16,33.669998,33.799999,17584000
6/22/2015,34.360001,34.43,34.02,34.09,9189200
6/23/2015,34,34.23,33.880001,34.119999,7516600
6/24/2015,34.060001,34.34,33.740002,33.84,7790700
6/25/2015,33.099998,33.18,32.389999,32.599998,10489600
6/26/2015,32.75,33.169998,32.599998,33.080002,10564500
6/29/2015,32.560001,32.75,32.240002,32.52,8477700
6/30/2015,32.860001,33.029999,32.57,32.77,11613500
7/1/2015,32.799999,32.939999,32.240002,32.259998,8871900
7/2/2015,32.529999,32.990002,32.529999,32.98,7634500
7/6/2015,31.860001,32.299999,31.709999,31.9,13511600
7/7/2015,31.5,31.83,30.84,31.77,17936300
7/8/2015,31.120001,31.34,30.76,30.76,19533000
7/9/2015,31.42,31.76,31.08,31.1,9723600
7/10/2015,31.6,32.07,31.389999,32.060001,13471500
7/13/2015,32.169998,32.619999,31.940001,32.610001,10493900
7/14/2015,32.450001,32.919998,32.330002,32.709999,8421800
7/15/2015,32.490002,32.650002,32.259998,32.459999,9739600
7/16/2015,32.720001,32.740002,32.150002,32.330002,8277800
7/17/2015,32.34,32.360001,31.51,31.52,15111500
7/20/2015,31.35,31.35,30.98,31.139999,11868400
7/21/2015,31.110001,31.5,31.1,31.290001,13044200
7/22/2015,30.889999,30.91,30.290001,30.459999,11088700
7/23/2015,29.74,30.1,29.15,29.219999,27428600
7/24/2015,28.860001,28.9,28.15,28.5,26799700
7/27/2015,28.24,28.549999,28,28.049999,19688600
7/28/2015,28.360001,28.59,27.540001,28.530001,34416100
7/29/2015,28.66,29.17,28.41,29.09,15882100
7/30/2015,29.059999,29.17,28.35,28.51,15562300
7/31/2015,28.93,29.110001,28.5,28.690001,12640400
8/3/2015,28.389999,28.469999,28.01,28.040001,16065300
8/4/2015,27.969999,28.18,27.639999,28,11226500
8/5/2015,28.09,28.190001,27.719999,27.77,9852900
8/6/2015,27.41,27.59,27.09,27.209999,20564200
8/7/2015,27,27.219999,26.67,26.780001,15016800
8/10/2015,26.83,27.76,26.790001,27.74,17055500
8/11/2015,27.09,27.219999,26.6,26.99,18380000
8/12/2015,26.85,26.950001,26.52,26.780001,18722100
8/13/2015,26.65,26.68,26.139999,26.17,21359200
8/14/2015,26.379999,26.58,26.24,26.290001,7606300
8/17/2015,26.15,26.57,26.08,26.16,10515900
8/18/2015,25.969999,26.76,25.75,26.360001,21191400
8/19/2015,25.969999,26.07,25.280001,25.75,23627700
8/20/2015,25.59,26.120001,25.43,26.01,14934400
8/21/2015,25.43,25.540001,25.1,25.1,20675900
8/24/2015,23.32,24.68,22.99,24.01,28945200
8/25/2015,24.860001,24.889999,23.790001,23.799999,19170500
8/26/2015,23.809999,24.77,23.559999,24.76,22452100
8/27/2015,25.200001,26.139999,25.17,25.98,34868200
8/28/2015,25.610001,25.99,25.219999,25.389999,20014700
8/31/2015,24.110001,24.92,23.950001,24.879999,20363700
9/1/2015,23.959999,24.27,23.59,23.73,23341200
9/2/2015,23.879999,23.950001,23.360001,23.940001,29467400
9/3/2015,23.639999,24.41,23.51,24.23,26890300
9/4/2015,23.799999,23.92,23.1,23.1,19424000
9/8/2015,23.83,23.91,23.4,23.57,13506300
9/9/2015,24,24.309999,23.48,23.49,11331800
9/10/2015,22.700001,23.360001,22.639999,23.15,23668500
9/11/2015,23.110001,23.15,22.799999,22.9,9035100
9/14/2015,23.049999,23.790001,22.780001,23.77,12913900
9/15/2015,23.290001,23.709999,23.290001,23.59,12537400
9/16/2015,23.98,24.440001,23.959999,24.42,19577200
9/17/2015,23.809999,24.77,23.780001,24.139999,17050100
9/18/2015,23.75,23.809999,22.73,22.73,23083500
9/21/2015,22.85,22.93,22.34,22.51,12405000
9/22/2015,21.809999,22.08,21.450001,21.9,23475600
9/23/2015,21.82,21.83,20.969999,20.99,22701800
9/24/2015,20.129999,21.82,20.059999,21.77,43323000
9/25/2015,22.049999,22.08,21.6,21.639999,28372700
9/28/2015,21.34,21.379999,20.639999,20.639999,23672400
9/29/2015,20.65,21.209999,20.49,20.98,21827800
9/30/2015,21.879999,21.959999,21.48,21.950001,22720900
10/1/2015,21.99,22.15,21.49,21.940001,19143000
10/2/2015,21.610001,23.02,21.52,23.02,21472200
10/5/2015,23.209999,23.65,23.209999,23.620001,26182800
10/6/2015,23.719999,24.120001,23.639999,23.85,15303900
10/7/2015,24.42,24.98,23.889999,24.309999,29391100
10/8/2015,24.26,24.969999,24.25,24.959999,22966100
10/9/2015,25.24,25.5,24.889999,25.25,19284700
10/12/2015,25.32,25.35,24.66,24.690001,15749700
10/13/2015,24.15,24.24,23.389999,23.41,30714800
10/14/2015,23.549999,23.84,23.4,23.65,22165200
10/15/2015,23.65,23.950001,23.219999,23.950001,27019800
10/16/2015,23.860001,23.98,23.34,23.73,23776300
10/19/2015,23.42,23.66,23.120001,23.549999,14281500
10/20/2015,23.639999,23.690001,23.02,23.190001,12627400
10/21/2015,23.09,23.1,22.75,22.889999,15958600
10/22/2015,23.43,23.67,23.280001,23.67,13106400
10/23/2015,23.879999,24.16,23.5,23.6,16235200
10/26/2015,23.879999,23.889999,23.190001,23.290001,10816900
10/27/2015,23.200001,23.360001,23.059999,23.16,14831800
10/28/2015,23.299999,23.719999,22.75,22.959999,13265000
10/29/2015,22.719999,23.129999,22.68,22.780001,13915000
10/30/2015,22.82,22.91,22.620001,22.870001,11731400
11/2/2015,23,23.459999,22.870001,23.440001,11741100
11/3/2015,23.43,24.83,23.43,24.77,34502700
11/4/2015,24.719999,24.91,23.98,24.120001,25996200
11/5/2015,24.15,24.57,24.049999,24.459999,15259100
11/6/2015,23.870001,24.26,23.299999,24.1,26200400
11/9/2015,23.68,23.870001,23.280001,23.360001,17931500
11/10/2015,23.280001,24.059999,23,23.780001,23243700
11/11/2015,24.360001,24.4,23.76,24.280001,18020800
11/12/2015,23.610001,24.15,23.559999,23.690001,15661000
11/13/2015,23.709999,23.82,23.219999,23.23,26460200
11/16/2015,23.35,23.959999,23.290001,23.959999,13565400
11/17/2015,24.049999,24.209999,23.780001,23.879999,14368500
11/18/2015,24.190001,24.66,24.030001,24.610001,17784200
11/19/2015,24.709999,25.129999,24.620001,25.129999,16248500
11/20/2015,25.41,25.83,25.370001,25.48,17742800
11/23/2015,25.1,25.27,24.74,24.85,16604300
11/24/2015,24.790001,25.280001,24.709999,25.23,14804100
11/25/2015,24.190001,24.469999,24.030001,24.059999,25097400
11/27/2015,24.26,24.290001,23.309999,23.34,16879600
11/30/2015,22.91,22.98,22.43,22.52,33278100
12/1/2015,22.57,22.83,22.43,22.58,18142000
12/2/2015,22.799999,23.16,22.370001,23.139999,26407500
12/3/2015,23.950001,24.17,23.75,23.91,31972200
12/4/2015,23.549999,23.75,23.32,23.48,20422800
12/7/2015,23.799999,23.860001,23.24,23.290001,14287600
12/8/2015,22.719999,23.610001,22.549999,23.309999,25601200
12/9/2015,23.83,24.18,23.639999,23.9,26981900
12/10/2015,23.459999,23.559999,22.860001,22.889999,13416900
12/11/2015,22.9,22.9,22.440001,22.469999,13284900
12/14/2015,22.34,22.49,22.18,22.389999,14552700
12/15/2015,22.66,22.790001,22.280001,22.370001,10544900
12/16/2015,21.9,22.92,21.66,22.85,25956700
12/17/2015,23,23.09,22.139999,22.24,21409400
12/18/2015,21.99,22.200001,21.200001,21.219999,25447700
12/21/2015,21.35,21.35,20.540001,20.74,26908400
12/22/2015,20.82,21,20.68,20.93,12396300
12/23/2015,21.120001,21.540001,21.09,21.530001,11721700
12/24/2015,21.4,21.620001,21.299999,21.49,2085900
12/28/2015,21.559999,21.799999,21.450001,21.719999,8514100
12/29/2015,21.91,21.950001,21.48,21.6,8623600
12/30/2015,21.07,21.209999,20.77,20.790001,10875700
12/31/2015,20.76,20.799999,20.639999,20.68,8068100
1/4/2016,20.32,20.32,19.91,19.940001,21184100
1/5/2016,20.219999,20.27,19.99,20.219999,12206900
1/6/2016,19.85,20.190001,19.809999,19.92,18165100
1/7/2016,19.49,19.620001,19.129999,19.18,21770900
1/8/2016,19.559999,19.620001,19.07,19.09,16554100
1/11/2016,19.57,19.59,18.799999,18.93,14221100
1/12/2016,19.139999,19.200001,18.690001,19.02,12266100
1/13/2016,19.24,19.34,18.58,18.58,16254200
1/14/2016,18.6,19.059999,18.41,19.049999,15198400
1/15/2016,18.25,18.42,18.030001,18.34,30445700
1/19/2016,18.360001,18.43,18,18.23,20827600
1/20/2016,17.780001,18.01,17.299999,17.790001,21222600
1/21/2016,17.49,17.73,17.309999,17.33,22987200
1/22/2016,17.870001,18.08,17.780001,18.08,22517100
1/25/2016,17.85,18.08,17.620001,17.629999,7472700
1/26/2016,17.65,17.950001,17.49,17.940001,10617600
1/27/2016,18.02,18.469999,17.940001,18.18,17795700
1/28/2016,18.540001,18.620001,18.08,18.49,17472000
1/29/2016,19.040001,19.85,18.969999,19.83,32325100
2/1/2016,19.280001,19.93,19.24,19.879999,17309100
2/2/2016,19.23,19.27,18.559999,18.59,25308700
2/3/2016,19.33,19.73,18.83,19.719999,26040600
2/4/2016,20.200001,20.77,20.120001,20.549999,33382100
2/5/2016,20.33,20.43,19.91,20.059999,17144100
2/8/2016,19.700001,19.9,19.33,19.59,11744200
2/9/2016,19.33,19.58,19.02,19.32,12454500
2/10/2016,19.629999,19.91,19.440001,19.73,20647000
2/11/2016,19.16,19.309999,18.76,18.9,16501000
2/12/2016,19.23,19.379999,19.120001,19.34,11516600
2/16/2016,19.48,19.58,19.27,19.48,11549400
2/17/2016,19.82,20.49,19.73,20.209999,21634500
2/18/2016,20.040001,20.08,19.629999,19.690001,18287900
2/19/2016,19.57,20.01,19.440001,19.809999,27554500
2/22/2016,20.68,21.139999,20.629999,21.1,22329900
2/23/2016,20.860001,20.91,20.49,20.549999,12669300
2/24/2016,19.959999,20.469999,19.77,20.389999,16742200
2/25/2016,20.540001,20.620001,20.17,20.360001,10582900
2/26/2016,20.6,20.620001,19.889999,20.01,12013800
2/29/2016,20.6,20.84,20.360001,20.49,19771500
3/1/2016,20.74,21.6,20.639999,21.57,29064200
3/2/2016,21.43,22.209999,21.389999,22.110001,28005600
3/3/2016,22.549999,23.790001,22.48,23.74,43342900
3/4/2016,25.1,25.290001,24.59,24.99,57974500
3/7/2016,24.74,25.129999,24.549999,24.809999,22232300
3/8/2016,24.969999,25.209999,24.559999,24.92,27557400
3/9/2016,25.51,25.540001,24.940001,25.200001,27022400
3/10/2016,25.120001,26.280001,24.83,25.969999,32368000
3/11/2016,25.940001,26.32,25.889999,26.16,25265800
3/14/2016,25.92,26.24,25.379999,25.4,31818000
3/15/2016,24.35,24.809999,23.65,23.780001,45037900
3/16/2016,23.32,24.379999,22.969999,24.299999,31778000
3/17/2016,26.129999,26.75,25.51,26.450001,56557700
3/18/2016,26.66,26.83,26.25,26.799999,30296100
3/21/2016,26.629999,27.030001,26.57,26.91,21767100
3/22/2016,26.700001,27.18,26.639999,26.93,21471400
3/23/2016,26.299999,26.32,25.59,25.67,21599200
3/24/2016,25.299999,25.690001,25.1,25.68,16267700
3/28/2016,26.48,26.790001,26.139999,26.68,17057200
3/29/2016,26.34,27.049999,26.030001,26.74,26973400
3/30/2016,27.110001,27.52,26.620001,26.860001,26371000
3/31/2016,26.889999,27.07,26.110001,26.299999,29126300
4/1/2016,25.969999,26.99,25.82,26.889999,19915000
4/4/2016,26.299999,26.52,25.52,25.549999,25225600
4/5/2016,25.290001,25.77,25,25.389999,18912200
4/6/2016,25.08,25.370001,24.809999,25.17,18721500
4/7/2016,25.059999,25.23,24.75,24.959999,17498000
4/8/2016,26.02,26.57,25.959999,26.559999,26902400
4/11/2016,27.219999,27.530001,27.059999,27.190001,27155900
4/12/2016,27.379999,28.280001,27.17,28.1,30982100
4/13/2016,28.57,29.01,28.5,28.92,30702200
4/14/2016,28.75,28.780001,28.17,28.549999,25903000
4/15/2016,28.41,28.639999,28.219999,28.59,27030900
4/18/2016,27.780001,28.370001,27.610001,27.73,25234800
4/19/2016,28.24,28.83,28.16,28.83,23501100
4/20/2016,28.5,28.85,28.280001,28.559999,15624600
4/21/2016,28.6,28.73,27.98,28.110001,18411600
4/22/2016,27.83,28.290001,27.780001,28.040001,19768600
4/25/2016,28.23,28.23,27.57,27.66,13796800
4/26/2016,27.969999,28.540001,27.790001,28.530001,15234700
4/27/2016,28.860001,29.299999,28.610001,29.24,19167700
4/28/2016,29.24,29.780001,29.129999,29.290001,14417800
4/29/2016,29.780001,29.959999,29.200001,29.51,21999700
5/2/2016,29.049999,29.139999,28.75,28.959999,15563400
5/3/2016,28.23,28.26,27.68,27.700001,25289600
5/4/2016,27.809999,28.299999,27.65,28.129999,21308400
5/5/2016,28.530001,28.58,27.42,27.639999,15899900
5/6/2016,27.459999,28.030001,27.360001,27.959999,13235400
5/9/2016,27.57,27.620001,25.889999,27.48,39965400
5/10/2016,28.15,29.02,28.030001,28.98,24964300
5/11/2016,29.530001,29.57,28.85,29.030001,21549200
5/12/2016,28.959999,29.360001,28.34,29.040001,23499000
5/13/2016,28.629999,28.809999,27.639999,27.799999,21508800
5/16/2016,27.93,28.290001,27.91,27.99,12813600
5/17/2016,27.790001,27.9,27.290001,27.530001,15135900
5/18/2016,26.92,27.559999,26.73,26.76,24019500
5/19/2016,26.309999,26.59,26.040001,26.48,19724400
5/20/2016,26.9,27.16,26.700001,26.860001,15898100
5/23/2016,26.01,26.389999,25.93,26.049999,23408700
5/24/2016,26.610001,26.73,25.99,26.24,21624300
5/25/2016,26.51,26.790001,25.98,26.1,14783000
5/26/2016,26.469999,26.700001,26.24,26.34,8985300
5/27/2016,26.02,26.09,25.74,25.799999,15867200
5/31/2016,25.83,26.09,25.290001,25.440001,19596600
6/1/2016,25.370001,25.93,25.15,25.870001,23341700
6/2/2016,25.690001,26.440001,25.610001,26.440001,16276000
6/3/2016,26.91,27.26,26.74,27.26,23813600
6/6/2016,27.209999,27.52,27.02,27.33,23473600
6/7/2016,27.120001,27.709999,27.09,27.629999,21471300
6/8/2016,28.42,29.030001,28.360001,29.030001,36888000
6/9/2016,28.76,28.82,28.309999,28.469999,21086100
6/10/2016,27.75,27.84,27.209999,27.209999,21900800
6/13/2016,26.700001,27.25,26.68,26.959999,14665000
6/14/2016,27.02,27.299999,26.07,26.42,33418400
