Date,Open,High,Low,Close,Volume
10/17/2014,41.389999,41.709999,40.810001,41.02,136600
10/20/2014,40.880001,41.169998,40.82,41.080002,116600
10/21/2014,41.490002,41.919998,41.400002,41.759998,181100
10/22/2014,41.77,41.849998,41.41,41.450001,222600
10/23/2014,41.630001,41.91,41.450001,41.560001,143400
10/24/2014,41.580002,41.959999,41.580002,41.959999,206500
10/27/2014,41.509998,41.639999,41.27,41.450001,78900
10/28/2014,41.77,42.099998,41.720001,42.09,313800
10/29/2014,42.220001,42.23,41.830002,41.849998,675800
10/30/2014,42.18,42.529999,42.18,42.369999,203200
10/31/2014,42.240002,42.709999,42.209999,42.639999,336300
11/3/2014,42.400002,42.700001,42.119999,42.540001,219700
11/4/2014,42.599998,42.599998,42.16,42.32,337100
11/5/2014,42.27,42.470001,42.040001,42.09,245400
11/6/2014,42.049999,42.23,41.75,41.77,97100
11/7/2014,42.009998,42.349998,42,42.139999,399100
11/10/2014,42.259998,42.389999,42.029999,42.150002,368300
11/11/2014,41.869999,42.029999,41.759998,41.849998,309200
11/12/2014,41.84,42.099998,41.720001,41.950001,326200
11/13/2014,41.869999,42.169998,41.810001,42.099998,160300
11/14/2014,41.869999,42.080002,41.84,42.060001,144600
11/17/2014,41.950001,42.150002,41.900002,42.02,171600
11/18/2014,41.990002,42.139999,41.799999,42.049999,75900
11/19/2014,42.209999,42.41,42.119999,42.32,110700
11/20/2014,42.290001,42.41,42.02,42.299999,90000
11/21/2014,42.98,43.310001,42.900002,43.23,394000
11/24/2014,43.139999,43.279999,42.650002,42.84,194100
11/25/2014,42.599998,42.720001,42.310001,42.43,193900
11/26/2014,42.48,42.52,42.220001,42.290001,679800
11/28/2014,41.919998,42.299999,41.630001,41.66,330000
12/1/2014,41.450001,41.669998,41.02,41.09,725300
12/2/2014,41.169998,41.41,41,41.02,273300
12/3/2014,41.200001,41.32,41.060001,41.09,320600
12/4/2014,41.080002,41.18,40.959999,41.110001,301400
12/5/2014,41.049999,41.34,40.98,41.18,213000
12/8/2014,41.130001,41.130001,40.630001,40.799999,156400
12/9/2014,40.52,40.52,40.189999,40.240002,810700
12/10/2014,40.189999,40.279999,39.560001,39.689999,389600
12/11/2014,39.799999,39.810001,39.16,39.34,163800
12/12/2014,39.34,39.639999,38.830002,38.919998,121500
12/15/2014,39.07,39.200001,38.150002,38.380001,385800
12/16/2014,37.810001,38.43,37.619999,37.98,328800
12/17/2014,38.040001,39.540001,38.040001,39.130001,437900
12/18/2014,39.939999,40,39.34,39.630001,208800
12/19/2014,39.490002,39.779999,39.200001,39.34,646300
12/22/2014,39.52,39.720001,39.290001,39.34,87600
12/23/2014,39.52,39.939999,39.369999,39.41,146800
12/24/2014,39.52,39.630001,39.380001,39.599998,28100
12/26/2014,39.720001,39.98,39.5,39.66,127300
12/29/2014,39.759998,40.380001,39.700001,40.049999,165300
12/30/2014,40.080002,40.330002,39.82,39.869999,450600
12/31/2014,39.98,39.98,39.810001,39.889999,73500
1/2/2015,39.82,39.889999,39.279999,39.41,257000
1/5/2015,39.150002,39.330002,38.68,38.700001,355800
1/6/2015,38.75,39.009998,38.529999,38.59,262300
1/7/2015,38.869999,39.029999,38.75,38.779999,373700
1/8/2015,39.099998,39.200001,38.919998,39.040001,139900
1/9/2015,38.950001,39.09,38.799999,38.84,78000
1/12/2015,38.740002,38.84,38.639999,38.810001,281200
1/13/2015,38.869999,38.939999,38.41,38.5,712500
1/14/2015,37.939999,38.169998,37.619999,37.939999,520800
1/15/2015,38.169998,38.169998,37.48,37.52,316200
1/16/2015,37.560001,37.720001,37.450001,37.650002,174600
1/20/2015,37.759998,37.93,37.639999,37.810001,169000
1/21/2015,37.810001,38.650002,37.75,38.57,303100
1/22/2015,38.93,39.77,38.799999,39.599998,370300
1/23/2015,39.610001,39.689999,38.98,39.169998,150100
1/26/2015,39.07,39.16,38.84,39.139999,54400
1/27/2015,38.91,39.299999,38.799999,39.23,126900
1/28/2015,39.299999,39.709999,38.849998,38.950001,269100
1/29/2015,38.860001,39.009998,38.610001,38.810001,100400
1/30/2015,38.16,38.48,37.98,38.110001,226900
2/2/2015,38.419998,39.049999,38.369999,38.93,189800
2/3/2015,39.200001,39.779999,39.080002,39.630001,250400
2/4/2015,39.630001,39.73,39.400002,39.470001,203300
2/5/2015,39.77,40.18,39.650002,40.009998,212000
2/6/2015,40.169998,40.509998,39.59,39.700001,187600
2/9/2015,39.759998,39.950001,39.759998,39.880001,155600
2/10/2015,39.73,39.970001,39.529999,39.75,155700
2/11/2015,39.490002,39.740002,39.02,39.439999,175800
2/12/2015,39.830002,40.75,39.830002,40.52,155300
2/13/2015,40.709999,41.049999,40.599998,41.02,216300
2/17/2015,40.98,40.98,40.5,40.700001,113600
2/18/2015,40.75,40.98,40.59,40.91,75000
2/19/2015,40.799999,41.23,40.799999,40.970001,165900
2/20/2015,41.099998,41.34,40.93,41.25,225100
2/23/2015,41.099998,41.16,40.869999,41.029999,128200
2/24/2015,41.16,41.34,40.869999,40.959999,132600
2/25/2015,41.110001,41.259998,40.869999,41.040001,144300
2/26/2015,40.959999,41,40.810001,40.919998,67500
2/27/2015,40.950001,41.380001,40.849998,41.310001,293300
3/2/2015,41.200001,41.349998,40.709999,40.880001,195600
3/3/2015,40.779999,41.139999,40.700001,41.009998,170000
3/4/2015,40.98,41.009998,40.52,40.950001,274200
3/5/2015,40.779999,41,40.52,40.52,107800
3/6/2015,40.349998,40.619999,39.77,39.98,283600
3/9/2015,39.610001,39.779999,39.380001,39.529999,141400
3/10/2015,39.150002,39.369999,38.75,38.759998,133800
3/11/2015,38.740002,38.810001,38.459999,38.59,234600
3/12/2015,39.040001,39.259998,38.84,38.919998,182000
3/13/2015,38.740002,38.740002,37.970001,38.099998,375300
3/16/2015,38.32,38.439999,38.110001,38.259998,179000
3/17/2015,38.18,38.599998,38.040001,38.259998,292800
3/18/2015,38.27,39.099998,38.09,38.98,414800
3/19/2015,38.77,38.830002,38.369999,38.57,204700
3/20/2015,38.880001,39.299999,38.869999,39.16,225400
3/23/2015,39.549999,39.709999,39.439999,39.650002,156500
3/24/2015,39.709999,40.139999,39.709999,40.049999,222500
3/25/2015,40.189999,40.48,39.93,40.060001,136200
3/26/2015,40.110001,40.110001,39.57,39.630001,248600
3/27/2015,39.709999,39.959999,39.48,39.810001,128100
3/30/2015,39.740002,40.07,39.549999,40.029999,168500
3/31/2015,39.849998,40.310001,39.849998,40.290001,143000
4/1/2015,40.59,41.080002,40.57,40.970001,180500
4/2/2015,41.23,41.549999,41,41.360001,179300
4/6/2015,41.57,41.950001,41.549999,41.919998,635300
4/7/2015,41.779999,42.02,41.73,41.939999,154900
4/8/2015,42.23,42.490002,41.740002,41.880001,186200
4/9/2015,41.959999,42.59,41.700001,41.889999,341900
4/10/2015,41.57,41.98,41.439999,41.68,216000
4/13/2015,41.540001,42.009998,41.459999,41.610001,182900
4/14/2015,41.900002,42.110001,41.509998,41.77,189500
4/15/2015,41.799999,42.200001,41.630001,42.16,494800
4/16/2015,42.279999,42.75,41.93,42.5,335000
4/17/2015,42.41,42.529999,42.029999,42.25,419700
4/20/2015,42.110001,42.110001,41.66,41.790001,267300
4/21/2015,41.959999,42.080002,41.700001,41.91,236100
4/22/2015,41.889999,41.959999,41.57,41.860001,329200
4/23/2015,41.869999,42.369999,41.84,42.25,273700
4/24/2015,42.330002,42.720001,42.310001,42.700001,345200
4/27/2015,42.75,43.509998,42.459999,43.34,173100
4/28/2015,43.560001,43.73,43.139999,43.209999,223400
4/29/2015,42.849998,43.099998,42.43,42.529999,309700
4/30/2015,42.630001,42.630001,42.09,42.220001,532200
5/1/2015,42.240002,42.77,41.830002,42.639999,63100
5/4/2015,42.470001,42.540001,42.07,42.25,119600
5/5/2015,42.459999,42.970001,42.41,42.91,231300
5/6/2015,43.150002,43.23,42.900002,43.139999,440500
5/7/2015,43.25,43.330002,42.91,43.279999,97000
5/8/2015,43.650002,44,43.52,43.650002,229000
5/11/2015,43.610001,43.849998,43.490002,43.740002,312200
5/12/2015,43.75,43.990002,43.5,43.810001,189300
5/13/2015,44,44,43.419998,43.639999,404100
5/14/2015,43.939999,44.139999,43.799999,44.02,213500
5/15/2015,43.779999,44.27,43.639999,44.23,426400
5/18/2015,44.029999,44.799999,43.630001,43.869999,196300
5/19/2015,43.580002,43.59,43.049999,43.060001,578900
5/20/2015,42.970001,43.189999,42.650002,42.779999,151800
5/21/2015,42.73,42.91,42.66,42.799999,158100
5/22/2015,42.68,42.700001,42.009998,42.509998,325900
5/26/2015,42.310001,42.43,41.810001,42.029999,464500
5/27/2015,41.93,42.009998,41.380001,41.959999,302300
5/28/2015,41.700001,41.939999,41.5,41.759998,330400
5/29/2015,41.939999,41.950001,41.139999,41.259998,1236200
6/1/2015,41.509998,41.509998,40.560001,40.720001,448100
6/2/2015,40.849998,41.029999,40.43,40.5,723700
6/3/2015,40.279999,40.560001,40.209999,40.220001,289400
6/4/2015,40.139999,40.27,39.599998,39.779999,380900
6/5/2015,39.349998,39.720001,39.099998,39.59,518100
6/8/2015,39.669998,39.900002,39.509998,39.66,307100
6/9/2015,39.919998,39.990002,39.389999,39.599998,300700
6/10/2015,40.080002,40.360001,39.810001,40,282200
6/11/2015,40.029999,40.07,39.700001,40.009998,306800
6/12/2015,40,40.18,39.860001,39.990002,311500
6/15/2015,39.68,39.740002,39.32,39.509998,209600
6/16/2015,39.669998,39.669998,39.23,39.610001,163100
6/17/2015,39.369999,39.759998,39.169998,39.470001,224300
6/18/2015,39.75,39.880001,39.369999,39.509998,136000
6/19/2015,39,39.630001,38.779999,38.779999,326600
6/22/2015,39.299999,39.619999,39.279999,39.34,135000
6/23/2015,39.32,40.07,39.290001,39.810001,390700
6/24/2015,39.529999,39.73,39.27,39.459999,151800
6/25/2015,39.049999,39.349998,38.220001,38.32,781800
6/26/2015,38.189999,38.34,38,38.330002,308300
6/29/2015,37.619999,38.119999,37.290001,37.400002,130500
6/30/2015,37.669998,38.169998,37.490002,38.119999,186300
7/1/2015,38.360001,38.360001,37.549999,37.59,189200
7/2/2015,37.59,37.990002,37.59,37.860001,170800
7/6/2015,37.400002,37.799999,36.84,36.950001,236700
7/7/2015,36.689999,36.75,35.849998,36.549999,266100
7/8/2015,35.939999,36.509998,35.880001,35.91,226500
7/9/2015,36.619999,36.91,36.400002,36.470001,118500
7/10/2015,36.990002,37.639999,36.740002,37.450001,191600
7/13/2015,37.549999,37.98,37.549999,37.639999,347200
7/14/2015,37.650002,38.32,37.599998,38.07,283100
7/15/2015,37.970001,38.200001,37.700001,37.790001,168000
7/16/2015,37.98,38.290001,37.669998,38.02,109000
7/17/2015,37.77,38.02,37.720001,37.860001,268900
7/20/2015,37.66,37.849998,37.439999,37.799999,146500
7/21/2015,37.540001,37.77,37.23,37.700001,105200
7/22/2015,37.349998,37.5,36.889999,37.060001,403600
7/23/2015,37.150002,37.16,36.549999,36.630001,219500
7/24/2015,36.52,36.59,36.060001,36.169998,275900
7/27/2015,35.720001,35.740002,35.290001,35.380001,270600
7/28/2015,35.810001,35.860001,35.299999,35.389999,230300
7/29/2015,35.450001,35.689999,35.279999,35.59,204800
7/30/2015,35.25,35.34,34.830002,35,284100
7/31/2015,35.200001,35.93,34.830002,35.720001,495500
8/3/2015,35.599998,35.599998,34.98,35.259998,295200
8/4/2015,35.360001,35.5,34.98,35.139999,340300
8/5/2015,35.439999,35.529999,35.169998,35.330002,100900
8/6/2015,35.060001,35.5,35.060001,35.380001,91600
8/7/2015,35.470001,35.889999,35.459999,35.82,675500
8/10/2015,35.82,36.240002,35.68,36.18,251900
8/11/2015,36.040001,36.049999,35.209999,35.32,124000
8/12/2015,35.049999,35.240002,34.73,35.240002,214100
8/13/2015,34.970001,35.16,34.450001,34.459999,231400
8/14/2015,34.450001,34.59,34.41,34.540001,253200
8/17/2015,34.200001,34.5,34.049999,34.119999,69200
8/18/2015,33.98,34.080002,33.470001,34.02,136100
8/19/2015,33.700001,34,33.560001,33.900002,558400
8/20/2015,33.380001,34.09,33.25,34.02,270800
8/21/2015,33.709999,33.779999,33.02,33.110001,965000
8/24/2015,32.450001,32.48,29.5,31.940001,167100
8/25/2015,32.509998,33.299999,32.009998,32.119999,657700
8/26/2015,32.380001,33.150002,32.369999,33.110001,261000
8/27/2015,33.189999,34.93,33.009998,34.799999,403900
8/28/2015,34.52,34.869999,34.23,34.630001,153600
8/31/2015,34.16,35.060001,33.93,35.029999,155600
9/1/2015,34.400002,34.720001,34.130001,34.529999,734700
9/2/2015,34.82,34.82,34.34,34.709999,519000
9/3/2015,34.970001,35.32,34.509998,35.110001,470700
9/4/2015,34.639999,34.759998,34.130001,34.259998,108600
9/8/2015,34.779999,34.849998,34.16,34.200001,131500
9/9/2015,34.52,34.650002,33.93,33.93,209200
9/10/2015,33.48,34.48,32.66,34.419998,104100
9/11/2015,34.439999,34.5,34.200001,34.240002,112800
9/14/2015,34.290001,34.349998,33.91,34.330002,240800
9/15/2015,34.139999,34.75,34.139999,34.630001,101700
9/16/2015,35.09,35.66,34.950001,35.57,133900
9/17/2015,35.380001,35.98,35.110001,35.650002,256700
9/18/2015,35.27,35.43,34.889999,34.98,227600
9/21/2015,35.099998,35.110001,34.619999,34.75,99400
9/22/2015,33.900002,33.970001,33.32,33.470001,828800
9/23/2015,33.580002,33.68,32.580002,32.68,360800
9/24/2015,32.619999,33.279999,32.34,33.130001,613000
9/25/2015,33.509998,33.709999,32.93,33.07,106300
9/28/2015,32.970001,32.98,31.99,32.110001,912600
9/29/2015,32.25,32.709999,32.169998,32.34,472800
9/30/2015,32.860001,33.07,32.75,32.959999,269400
10/1/2015,33.189999,33.189999,32.759998,32.900002,420700
10/2/2015,32.810001,33.720001,32.650002,33.669998,206300
10/5/2015,33.709999,34.529999,33.709999,34.509998,439900
10/6/2015,34.419998,35.02,34.419998,34.98,556300
10/7/2015,35.139999,35.529999,34.959999,35.470001,704300
10/8/2015,35.049999,35.509998,34.82,35.509998,277000
10/9/2015,35.869999,35.959999,35.470001,35.700001,229100
10/12/2015,36.07,36.689999,35.84,35.919998,239700
10/13/2015,35.32,35.450001,35,35.16,262400
10/14/2015,35.23,35.43,35.029999,35.16,109400
10/15/2015,35.389999,35.580002,35.25,35.560001,207200
10/16/2015,35.639999,35.790001,35.450001,35.790001,229500
10/19/2015,35.450001,35.450001,35,35.029999,295400
10/20/2015,34.939999,35.110001,34.82,34.990002,88700
10/21/2015,34.759998,34.880001,34.639999,34.68,102700
10/22/2015,34.939999,35.48,34.57,35.400002,159100
10/23/2015,35.619999,35.880001,35.34,35.799999,204400
10/26/2015,36.09,36.189999,35.75,35.77,433200
10/27/2015,35.810001,35.810001,35.27,35.41,214600
10/28/2015,35.349998,35.68,35.18,35.470001,413200
10/29/2015,35.169998,35.349998,34.939999,35.029999,512600
10/30/2015,34.950001,34.98,34.73,34.889999,207700
11/2/2015,34.689999,35.130001,34.689999,35.009998,201000
11/3/2015,35,35.619999,34.740002,35.619999,353100
11/4/2015,35.619999,35.619999,35.130001,35.279999,189500
11/5/2015,35.240002,35.259998,34.889999,34.939999,177300
11/6/2015,34.84,34.84,34.529999,34.529999,454300
11/9/2015,34.470001,34.650002,33.950001,33.98,235100
11/10/2015,34.200001,34.200001,33.799999,33.919998,120300
11/11/2015,34.220001,34.220001,34,34,79800
11/12/2015,33.759998,33.959999,33.610001,33.700001,205000
11/13/2015,33.669998,33.669998,33.27,33.400002,694700
11/16/2015,33.119999,33.599998,33.009998,33.400002,99600
11/17/2015,33.360001,33.41,32.779999,32.869999,1119100
11/18/2015,32.779999,33.189999,32.709999,33.18,212000
11/19/2015,33.360001,33.57,33.299999,33.32,523100
11/20/2015,33.630001,33.91,33.619999,33.84,118400
11/23/2015,33.68,33.73,33.139999,33.18,532300
11/24/2015,33.279999,33.369999,33,33.18,685400
11/25/2015,33.150002,33.189999,32.84,32.950001,194500
11/27/2015,32.919998,33.07,32.459999,32.52,148600
11/30/2015,32.66,32.759998,32.150002,32.439999,450700
12/1/2015,32.389999,32.52,32.16,32.220001,203700
12/2/2015,32.290001,32.349998,31.870001,31.91,210400
12/3/2015,32.240002,32.369999,31.93,32.16,264800
12/4/2015,32.119999,32.240002,31.91,32.18,246100
12/7/2015,32.07,32.080002,31.690001,31.700001,79700
12/8/2015,31.290001,31.4,31.120001,31.33,77100
12/9/2015,31.549999,31.879999,31.469999,31.58,277700
12/10/2015,31.620001,31.709999,31.389999,31.42,216600
12/11/2015,31.24,31.33,30.92,31.02,128100
12/14/2015,30.969999,30.969999,30.5,30.860001,203800
12/15/2015,31.33,31.450001,31.219999,31.33,335000
12/16/2015,31.530001,32.169998,31.530001,31.99,429000
12/17/2015,32.459999,32.650002,32.119999,32.290001,490300
12/18/2015,32.529999,32.59,32.060001,32.150002,332800
12/21/2015,32.209999,32.529999,32.139999,32.27,214500
12/22/2015,32.240002,32.259998,32.029999,32.16,112500
12/23/2015,32.419998,32.84,32.220001,32.790001,476300
12/24/2015,32.540001,32.740002,32.349998,32.470001,281700
12/28/2015,32.200001,32.400002,32.119999,32.330002,274700
12/29/2015,32.549999,32.59,32.25,32.330002,96700
12/30/2015,32.529999,32.529999,32.130001,32.130001,158500
12/31/2015,32.009998,32.169998,31.9,31.92,338300
1/4/2016,31.59,31.76,31.16,31.57,282000
1/5/2016,31.68,31.889999,31.58,31.799999,124200
1/6/2016,31.559999,31.85,31.450001,31.549999,474500
1/7/2016,30.74,30.74,30.43,30.450001,166200
1/8/2016,30.799999,30.82,30.030001,30.040001,311600
1/11/2016,30.32,30.32,30,30.030001,122600
1/12/2016,30.209999,30.26,29.860001,29.959999,195200
1/13/2016,30.4,30.6,30.120001,30.18,129000
1/14/2016,30.219999,30.469999,30.030001,30.379999,148000
1/15/2016,29.93,29.969999,29.58,29.690001,155000
1/19/2016,30.1,30.1,29.68,29.76,101700
1/20/2016,29.299999,29.83,29.030001,29.620001,208900
1/21/2016,29.66,30.01,29.49,29.639999,256400
1/22/2016,30.75,31,30.450001,30.82,519600
1/25/2016,30.629999,30.74,30.41,30.43,196000
1/26/2016,30.440001,30.76,30.440001,30.73,51900
1/27/2016,30.84,30.959999,30.68,30.780001,170100
1/28/2016,31.25,31.58,31.040001,31.530001,127500
1/29/2016,31.799999,32.68,31.799999,32.630001,202200
2/1/2016,32.09,32.849998,32.029999,32.82,300300
2/2/2016,32.189999,32.25,31.530001,31.65,341600
2/3/2016,31.98,32.25,31.4,32.200001,184200
2/4/2016,32.419998,33.189999,32.41,32.990002,1029400
2/5/2016,32.830002,32.84,32.400002,32.580002,143800
2/8/2016,32.529999,32.57,32,32.400002,320500
2/9/2016,32,32.25,31.77,32.189999,401800
2/10/2016,32.279999,32.560001,32.169998,32.279999,270100
2/11/2016,31.950001,32.099998,31.790001,32.029999,467600
2/12/2016,32.360001,32.82,32.18,32.790001,159100
2/16/2016,32.919998,32.990002,32.610001,32.970001,337000
2/17/2016,33.119999,33.59,33.099998,33.540001,184200
2/18/2016,33.619999,33.650002,33.200001,33.57,313300
2/19/2016,33.400002,33.75,33.360001,33.75,185200
2/22/2016,34.07,34.240002,33.950001,34.029999,592500
2/23/2016,33.849998,33.849998,33.34,33.389999,305400
2/24/2016,33.25,33.349998,32.869999,33.259998,383400
2/25/2016,33.380001,33.57,33.279999,33.490002,242600
2/26/2016,33.919998,33.959999,33.32,33.360001,221800
2/29/2016,33.380001,33.599998,33.169998,33.189999,217500
3/1/2016,33.610001,34.07,33.419998,34.07,239100
3/2/2016,34.09,34.509998,34.029999,34.419998,766200
3/3/2016,34.490002,34.98,34.439999,34.970001,732500
3/4/2016,35.290001,35.57,35.169998,35.400002,879200
3/7/2016,35.290001,35.650002,35.240002,35.41,267400
3/8/2016,35.18,35.200001,34.759998,34.950001,243000
3/9/2016,35.110001,35.369999,34.990002,35.150002,160000
3/10/2016,35.299999,35.450001,34.869999,35.27,918700
3/11/2016,35.279999,35.580002,35.279999,35.57,338200
3/14/2016,35.299999,35.580002,35.02,35.509998,270900
3/15/2016,35.169998,35.32,35.080002,35.18,349300
3/16/2016,35.009998,35.580002,34.959999,35.529999,431900
3/17/2016,35.959999,36.599998,35.93,36.560001,600200
3/18/2016,36.689999,36.790001,36.43,36.630001,508700
3/21/2016,36.57,36.849998,36.549999,36.75,359600
3/22/2016,36.599998,36.799999,36.43,36.549999,274000
3/23/2016,36.380001,36.41,35.759998,35.82,294500
3/24/2016,35.5,35.790001,35.349998,35.709999,262000
3/28/2016,35.630001,35.82,35.619999,35.790001,61500
3/29/2016,35.43,36.110001,35.419998,36.060001,768200
3/30/2016,36.360001,36.759998,36.349998,36.740002,503200
3/31/2016,36.810001,36.91,36.630001,36.900002,562700
4/1/2016,36.549999,36.990002,36.200001,36.98,348300
4/4/2016,36.93,36.98,36.66,36.82,269400
4/5/2016,36.560001,36.630001,36.07,36.279999,320600
4/6/2016,36.040001,36.099998,35.720001,36.040001,176800
4/7/2016,35.619999,35.740002,35.259998,35.349998,162900
4/8/2016,35.830002,35.959999,35.650002,35.720001,238100
4/11/2016,35.93,36.080002,35.759998,35.91,320700
4/12/2016,36.290001,36.610001,36.119999,36.57,382600
4/13/2016,36.880001,37.07,36.759998,36.860001,312000
4/14/2016,37,37.220001,36.799999,37.110001,189300
4/15/2016,36.990002,37.02,36.799999,36.880001,197000
4/18/2016,36.939999,37.349998,36.799999,37.189999,193200
4/19/2016,37.740002,38.080002,37.630001,37.950001,211800
4/20/2016,37.860001,37.91,37.689999,37.689999,135800
4/21/2016,37.970001,37.990002,37.400002,37.52,683400
4/22/2016,37.43,37.639999,36.900002,36.990002,351400
4/25/2016,37,37.119999,36.5,36.540001,390700
4/26/2016,36.82,36.880001,36.650002,36.82,410000
4/27/2016,36.75,37.439999,36.619999,37.360001,365400
4/28/2016,37.25,38.080002,37.16,37.889999,606300
4/29/2016,37.970001,38.18,37.790001,38.130001,570700
5/2/2016,37.880001,37.900002,37.700001,37.82,657500
5/3/2016,37.34,37.5,37.060001,37.330002,970000
5/4/2016,37.27,37.290001,37.080002,37.200001,545100
5/5/2016,37.450001,37.650002,37.189999,37.360001,333900
5/6/2016,37.299999,37.650002,37.25,37.529999,393500
5/9/2016,37.189999,37.360001,36.330002,36.349998,484700
5/10/2016,36.450001,36.650002,36.220001,36.610001,768300
5/11/2016,36.73,36.900002,36.41,36.59,490000
5/12/2016,36.779999,36.790001,36.330002,36.369999,205600
5/13/2016,36.130001,36.360001,35.830002,35.880001,260100
5/16/2016,36.049999,36.310001,35.5,35.509998,1059500
5/17/2016,35.52,35.880001,35.299999,35.759998,459100
5/18/2016,35.459999,35.59,35.139999,35.279999,577700
5/19/2016,35.119999,35.279999,34.68,35.029999,375100
5/20/2016,35.299999,35.59,35.279999,35.299999,192300
5/23/2016,35,35.360001,34.939999,35.23,450300
5/24/2016,35.400002,35.48,35.16,35.18,261800
5/25/2016,35.400002,35.709999,35.369999,35.450001,163200
5/26/2016,35.630001,35.98,35.630001,35.73,193900
5/27/2016,35.75,35.990002,35.5,35.68,199500
5/31/2016,35.630001,35.73,35.150002,35.200001,274400
6/1/2016,34.880001,35.23,34.799999,35.130001,257000
6/2/2016,34.919998,35.32,34.919998,35.259998,731800
6/3/2016,35.639999,36.029999,35.52,36.02,210400
6/6/2016,36.060001,36.709999,36.02,36.639999,182200
6/7/2016,36.68,36.98,36.529999,36.869999,203700
6/8/2016,37.290001,37.52,37.049999,37.18,188700
6/9/2016,36.860001,36.98,36.59,36.700001,235400
6/10/2016,36.200001,36.27,35.959999,36.040001,224200
6/13/2016,35.830002,35.93,35.48,35.540001,227100
6/14/2016,35.369999,35.529999,35.169998,35.490002,367800
6/15/2016,35.790001,36.150002,35.68,35.77,409400
6/16/2016,35.59,35.860001,35.279999,35.799999,106000
6/17/2016,35.900002,36.259998,35.860001,36.099998,218200
6/20/2016,36.580002,36.790001,36.360001,36.59,345200
6/21/2016,36.91,36.990002,36.549999,36.91,187200
6/22/2016,36.419998,36.549999,36.130001,36.240002,692400
6/23/2016,36.580002,36.939999,36.52,36.919998,322400
6/24/2016,35.360001,35.639999,34.950001,35.040001,559500
6/27/2016,34.93,35.009998,34.139999,34.389999,584400
6/28/2016,35.18,35.93,35.18,35.860001,341300
6/29/2016,36.310001,36.740002,36.310001,36.549999,273500
6/30/2016,36.59,36.830002,36.41,36.799999,266600
7/1/2016,36.759998,37.23,36.759998,37.139999,256300
7/5/2016,37.110001,37.290001,36.700001,36.82,539300
7/6/2016,36.669998,36.919998,35.990002,35.990002,207100
7/7/2016,36.77,37.029999,36.369999,36.52,290900
7/8/2016,36.869999,37.23,36.630001,37.169998,247200
7/11/2016,37.330002,37.490002,37.040001,37.07,325000
7/12/2016,37.5,37.919998,37.470001,37.560001,617900
7/13/2016,37.740002,37.790001,37.450001,37.650002,339700
7/14/2016,37.900002,38.299999,37.619999,38.18,391000
7/15/2016,38.189999,38.439999,38.040001,38.119999,506500
7/18/2016,38.049999,38.66,38.009998,38.66,127600
7/19/2016,38.48,38.700001,38.419998,38.610001,539600
7/20/2016,38.700001,38.98,38.52,38.73,416900
7/21/2016,38.5,38.73,38.470001,38.68,689500
7/22/2016,38.740002,38.98,38.619999,38.900002,268800
7/25/2016,38.720001,38.77,38.360001,38.580002,902200
7/26/2016,38.5,38.57,38.279999,38.439999,268200
7/27/2016,38.400002,38.400002,38.110001,38.259998,179500
7/28/2016,38.27,38.299999,38.040001,38.200001,144700
7/29/2016,38.529999,38.73,38.189999,38.450001,101900
8/1/2016,38.25,38.419998,37.790001,37.990002,1032200
8/2/2016,38.119999,38.330002,37.689999,37.950001,795300
8/3/2016,37.77,38.130001,37.709999,38.09,195400
8/4/2016,38.009998,38.299999,37.880001,38.220001,314200
8/5/2016,38.279999,38.290001,38.009998,38.080002,545700
8/8/2016,38.290001,38.68,38.169998,38.360001,446100
8/9/2016,38.560001,38.709999,38.369999,38.669998,436900
8/10/2016,39.09,39.18,38.509998,38.669998,145200
8/11/2016,38.970001,39.389999,38.689999,39.369999,149000
8/12/2016,39.279999,39.279999,38.869999,39.02,279700
8/15/2016,39.009998,39.380001,38.860001,39.130001,244200
8/16/2016,39.25,39.27,38.75,38.869999,132000
8/17/2016,38.580002,38.73,37.959999,38.16,153000
8/18/2016,38.369999,38.540001,38.16,38.299999,181900
8/19/2016,38.049999,38.259998,37.869999,38.080002,218900
8/22/2016,38,38.040001,37.400002,37.52,229900
8/23/2016,37.919998,38,37.349998,37.349998,509000
8/24/2016,37.68,37.77,37.459999,37.77,206600
8/25/2016,37.490002,38.139999,37.490002,38.009998,97900
8/26/2016,38,38.349998,37.279999,37.490002,347800
8/29/2016,37.43,37.66,37.41,37.470001,150300
8/30/2016,37.689999,38.330002,37.18,37.18,84100
8/31/2016,37.060001,37.060001,36.43,36.52,580100
9/1/2016,36.75,36.77,36.43,36.599998,145300
9/2/2016,37.16,37.52,37.040001,37.470001,383400
9/6/2016,37.41,37.900002,37.240002,37.779999,176100
9/7/2016,37.740002,37.830002,37.419998,37.450001,379100
9/8/2016,37.689999,37.75,37.119999,37.139999,170900
9/9/2016,37.099998,37.099998,36.599998,36.610001,395800
9/12/2016,36.490002,36.830002,36.25,36.709999,249300
9/13/2016,36.560001,36.560001,36.009998,36.09,291900
9/14/2016,36.169998,36.459999,36.110001,36.110001,223900
9/15/2016,36.529999,36.580002,36.23,36.450001,112000
9/16/2016,36.349998,36.349998,36.060001,36.07,212500
9/19/2016,36.450001,36.66,36.130001,36.169998,90100
9/20/2016,36.25,36.5,36.16,36.439999,209500
9/21/2016,36.610001,37.330002,36.610001,37.259998,365400
9/22/2016,37.700001,37.98,37.57,37.77,280200
9/23/2016,37.68,37.740002,37.25,37.290001,289500
